n,rep,estimator,t
10,655,heuristic,1700
10,656,heuristic,1966
10,657,heuristic,406
10,658,heuristic,1602
10,659,heuristic,564
10,660,heuristic,538
10,661,heuristic,802
10,662,heuristic,591
10,663,heuristic,305
10,664,heuristic,698
10,665,heuristic,789
10,666,heuristic,535
10,667,heuristic,1045
10,668,heuristic,681
10,669,heuristic,1059
10,670,heuristic,896
10,671,heuristic,364
10,672,heuristic,493
10,673,heuristic,521
10,674,heuristic,271
10,675,heuristic,317
10,676,heuristic,363
10,677,heuristic,590
10,678,heuristic,746
10,679,heuristic,110
10,680,heuristic,623
10,681,heuristic,394
10,682,heuristic,981
10,683,heuristic,426
10,684,heuristic,457
10,685,heuristic,216
10,686,heuristic,501
10,687,heuristic,271
10,688,heuristic,24
10,689,heuristic,659
10,690,heuristic,825
10,691,heuristic,849
10,692,heuristic,655
10,693,heuristic,1150
10,694,heuristic,312
10,695,heuristic,527
10,696,heuristic,317
10,697,heuristic,966
10,698,heuristic,474
10,699,heuristic,588
10,700,heuristic,267
10,701,heuristic,363
10,702,heuristic,264
10,703,heuristic,226
10,704,heuristic,393
10,705,heuristic,678
10,706,heuristic,654
10,707,heuristic,545
10,708,heuristic,412
10,709,heuristic,176
10,710,heuristic,644
10,711,heuristic,553
10,712,heuristic,634
10,713,heuristic,395
10,714,heuristic,403
10,715,heuristic,1847
10,716,heuristic,463
10,717,heuristic,728
10,718,heuristic,258
10,719,heuristic,308
10,720,heuristic,741
10,721,heuristic,780
10,722,heuristic,1108
10,723,heuristic,681
10,724,heuristic,266
10,725,heuristic,600
10,726,heuristic,319
10,727,heuristic,1173
10,728,heuristic,1170
10,729,heuristic,1507
10,730,heuristic,525
10,731,heuristic,9
10,732,heuristic,614
10,733,heuristic,657
10,734,heuristic,291
10,735,heuristic,425
10,736,heuristic,885
10,737,heuristic,1075
10,738,heuristic,178
10,739,heuristic,424
10,740,heuristic,693
10,741,heuristic,534
10,742,heuristic,442
10,743,heuristic,807
10,744,heuristic,376
10,745,heuristic,1536
10,746,heuristic,507
10,747,heuristic,186
10,748,heuristic,445
10,749,heuristic,347
10,750,heuristic,411
10,751,heuristic,455
10,752,heuristic,478
10,753,heuristic,379
10,754,heuristic,950
10,755,heuristic,615
10,756,heuristic,222
10,757,heuristic,333
10,758,heuristic,240
10,759,heuristic,439
10,760,heuristic,307
10,761,heuristic,496
10,762,heuristic,468
10,763,heuristic,546
10,764,heuristic,76
10,765,heuristic,1153
10,766,heuristic,484
10,767,heuristic,333
10,768,heuristic,901
10,769,heuristic,179
10,770,heuristic,217
10,771,heuristic,1100
10,772,heuristic,479
10,773,heuristic,1012
10,774,heuristic,521
10,775,heuristic,479
10,776,heuristic,382
10,777,heuristic,577
10,778,heuristic,477
10,779,heuristic,458
10,780,heuristic,946
10,781,heuristic,53
10,782,heuristic,385
10,783,heuristic,512
10,784,heuristic,134
10,785,heuristic,824
10,786,heuristic,347
10,787,heuristic,2023
10,788,heuristic,229
10,789,heuristic,575
10,790,heuristic,1261
10,791,heuristic,470
10,792,heuristic,364
10,793,heuristic,1178
10,794,heuristic,920
10,795,heuristic,667
10,796,heuristic,284
10,797,heuristic,252
10,798,heuristic,267
10,799,heuristic,290
10,800,heuristic,16
10,801,heuristic,708
10,802,heuristic,487
10,803,heuristic,253
10,804,heuristic,674
10,805,heuristic,473
10,806,heuristic,1248
10,807,heuristic,601
10,808,heuristic,1006
10,809,heuristic,1326
10,810,heuristic,465
10,811,heuristic,364
10,812,heuristic,851
10,813,heuristic,732
10,814,heuristic,126
10,815,heuristic,407
10,816,heuristic,606
10,817,heuristic,301
10,818,heuristic,518
10,819,heuristic,465
10,820,heuristic,315
10,821,heuristic,458
10,822,heuristic,1026
10,823,heuristic,621
10,824,heuristic,113
10,825,heuristic,339
10,826,heuristic,711
10,827,heuristic,703
10,828,heuristic,857
10,829,heuristic,438
10,830,heuristic,874
10,831,heuristic,433
10,832,heuristic,490
10,833,heuristic,392
10,834,heuristic,327
10,835,heuristic,971
10,836,heuristic,19
10,837,heuristic,366
10,838,heuristic,763
10,839,heuristic,884
10,840,heuristic,52
10,841,heuristic,244
10,842,heuristic,507
10,843,heuristic,651
10,844,heuristic,185
10,845,heuristic,695
10,846,heuristic,592
10,847,heuristic,467
10,848,heuristic,495
10,849,heuristic,412
10,850,heuristic,484
10,851,heuristic,916
10,852,heuristic,433
10,853,heuristic,568
10,854,heuristic,713
10,855,heuristic,523
10,856,heuristic,231
10,857,heuristic,466
10,858,heuristic,303
10,859,heuristic,204
10,860,heuristic,679
10,861,heuristic,157
10,862,heuristic,755
10,863,heuristic,762
10,864,heuristic,13
10,865,heuristic,406
10,866,heuristic,377
10,867,heuristic,477
10,868,heuristic,767
10,869,heuristic,900
10,870,heuristic,711
10,871,heuristic,396
10,872,heuristic,941
10,873,heuristic,711
10,874,heuristic,695
10,875,heuristic,144
10,876,heuristic,169
10,877,heuristic,219
10,878,heuristic,312
10,879,heuristic,757
10,880,heuristic,376
10,881,heuristic,131
10,882,heuristic,637
10,883,heuristic,333
10,884,heuristic,1336
10,885,heuristic,671
10,886,heuristic,348
10,887,heuristic,170
10,888,heuristic,157
10,889,heuristic,482
10,890,heuristic,193
10,891,heuristic,478
10,892,heuristic,240
10,893,heuristic,389
10,894,heuristic,654
10,895,heuristic,566
10,896,heuristic,794
10,897,heuristic,893
10,898,heuristic,512
10,899,heuristic,732
10,900,heuristic,650
10,901,heuristic,475
10,902,heuristic,951
10,903,heuristic,845
10,904,heuristic,765
10,905,heuristic,682
10,906,heuristic,381
10,907,heuristic,396
10,908,heuristic,753
10,909,heuristic,147
10,910,heuristic,913
10,911,heuristic,242
10,912,heuristic,926
10,913,heuristic,489
10,914,heuristic,577
10,915,heuristic,561
10,916,heuristic,110
10,917,heuristic,227
10,918,heuristic,255
10,919,heuristic,382
10,920,heuristic,231
10,921,heuristic,194
10,922,heuristic,363
10,923,heuristic,95
10,924,heuristic,284
10,925,heuristic,331
10,926,heuristic,177
10,927,heuristic,336
10,928,heuristic,943
10,929,heuristic,597
10,930,heuristic,1732
10,931,heuristic,771
10,932,heuristic,727
10,933,heuristic,369
10,934,heuristic,2700
10,935,heuristic,329
10,936,heuristic,417
10,937,heuristic,531
10,938,heuristic,326
10,939,heuristic,963
10,940,heuristic,1215
10,941,heuristic,961
10,942,heuristic,595
10,943,heuristic,1729
10,944,heuristic,654
10,945,heuristic,246
10,946,heuristic,1295
10,947,heuristic,1075
10,948,heuristic,343
10,949,heuristic,295
10,950,heuristic,46
10,951,heuristic,324
10,952,heuristic,208
10,953,heuristic,850
10,954,heuristic,316
10,955,heuristic,637
10,956,heuristic,325
10,957,heuristic,343
10,958,heuristic,180
10,959,heuristic,151
10,960,heuristic,1058
10,961,heuristic,656
10,962,heuristic,85
10,963,heuristic,988
10,964,heuristic,139
10,965,heuristic,467
10,966,heuristic,362
10,967,heuristic,280
10,968,heuristic,160
10,969,heuristic,507
10,970,heuristic,267
10,971,heuristic,206
10,972,heuristic,216
10,973,heuristic,359
10,974,heuristic,517
10,975,heuristic,309
10,976,heuristic,177
10,977,heuristic,262
10,978,heuristic,624
10,979,heuristic,412
10,980,heuristic,2069
10,981,heuristic,871
10,982,heuristic,589
10,983,heuristic,522
10,984,heuristic,307
10,985,heuristic,617
10,986,heuristic,260
10,987,heuristic,337
10,988,heuristic,536
10,989,heuristic,242
10,990,heuristic,710
10,991,heuristic,661
10,992,heuristic,540
10,993,heuristic,816
10,994,heuristic,12
10,995,heuristic,915
10,996,heuristic,503
10,997,heuristic,514
10,998,heuristic,580
10,999,heuristic,1318
10,1000,heuristic,459
12,1,heuristic,291
12,2,heuristic,1678
12,3,heuristic,757
12,4,heuristic,748
12,5,heuristic,501
12,6,heuristic,978
12,7,heuristic,633
12,8,heuristic,718
12,9,heuristic,1019
12,10,heuristic,364
12,11,heuristic,570
12,12,heuristic,483
12,13,heuristic,1231
12,14,heuristic,825
12,15,heuristic,584
12,16,heuristic,506
12,17,heuristic,750
12,18,heuristic,634
12,19,heuristic,491
12,20,heuristic,519
12,21,heuristic,161
12,22,heuristic,833
12,23,heuristic,453
12,24,heuristic,645
12,25,heuristic,463
12,26,heuristic,423
12,27,heuristic,184
12,28,heuristic,664
12,29,heuristic,829
12,30,heuristic,1148
12,31,heuristic,1263
12,32,heuristic,874
12,33,heuristic,728
12,34,heuristic,828
12,35,heuristic,371
12,36,heuristic,889
12,37,heuristic,154
12,38,heuristic,986
12,39,heuristic,434
12,40,heuristic,1091
12,41,heuristic,1106
12,42,heuristic,275
12,43,heuristic,240
12,44,heuristic,444
12,45,heuristic,212
12,46,heuristic,282
12,47,heuristic,1370
12,48,heuristic,231
12,49,heuristic,784
12,50,heuristic,276
12,51,heuristic,497
12,52,heuristic,574
12,53,heuristic,657
12,54,heuristic,238
12,55,heuristic,433
12,56,heuristic,702
12,57,heuristic,249
12,58,heuristic,412
12,59,heuristic,729
12,60,heuristic,388
12,61,heuristic,201
12,62,heuristic,288
12,63,heuristic,789
12,64,heuristic,290
12,65,heuristic,1579
12,66,heuristic,649
12,67,heuristic,1291
12,68,heuristic,602
12,69,heuristic,599
12,70,heuristic,568
12,71,heuristic,194
12,72,heuristic,336
12,73,heuristic,1665
12,74,heuristic,244
12,75,heuristic,290
12,76,heuristic,243
12,77,heuristic,335
12,78,heuristic,699
12,79,heuristic,334
12,80,heuristic,828
12,81,heuristic,795
12,82,heuristic,587
12,83,heuristic,406
12,84,heuristic,764
12,85,heuristic,560
12,86,heuristic,967
12,87,heuristic,541
12,88,heuristic,1448
12,89,heuristic,382
12,90,heuristic,866
12,91,heuristic,486
12,92,heuristic,816
12,93,heuristic,1170
12,94,heuristic,488
12,95,heuristic,282
12,96,heuristic,528
12,97,heuristic,1453
12,98,heuristic,195
12,99,heuristic,150
12,100,heuristic,462
12,101,heuristic,962
12,102,heuristic,468
12,103,heuristic,541
12,104,heuristic,250
12,105,heuristic,1046
12,106,heuristic,373
12,107,heuristic,436
12,108,heuristic,449
12,109,heuristic,969
12,110,heuristic,843
12,111,heuristic,383
12,112,heuristic,205
12,113,heuristic,832
12,114,heuristic,467
12,115,heuristic,371
12,116,heuristic,793
12,117,heuristic,567
12,118,heuristic,609
12,119,heuristic,454
12,120,heuristic,846
12,121,heuristic,362
12,122,heuristic,18
12,123,heuristic,394
12,124,heuristic,707
12,125,heuristic,241
12,126,heuristic,1073
12,127,heuristic,313
12,128,heuristic,887
12,129,heuristic,579
12,130,heuristic,1370
12,131,heuristic,318
12,132,heuristic,1154
12,133,heuristic,246
12,134,heuristic,597
12,135,heuristic,483
12,136,heuristic,437
12,137,heuristic,474
12,138,heuristic,886
12,139,heuristic,1073
12,140,heuristic,806
12,141,heuristic,522
12,142,heuristic,799
12,143,heuristic,330
12,144,heuristic,736
12,145,heuristic,909
12,146,heuristic,1208
12,147,heuristic,2012
12,148,heuristic,1054
12,149,heuristic,346
12,150,heuristic,255
12,151,heuristic,1554
12,152,heuristic,270
12,153,heuristic,557
12,154,heuristic,384
12,155,heuristic,205
12,156,heuristic,720
12,157,heuristic,434
12,158,heuristic,564
12,159,heuristic,240
12,160,heuristic,227
12,161,heuristic,661
12,162,heuristic,432
12,163,heuristic,324
12,164,heuristic,740
12,165,heuristic,668
12,166,heuristic,623
12,167,heuristic,530
12,168,heuristic,1138
12,169,heuristic,409
12,170,heuristic,761
12,171,heuristic,1088
12,172,heuristic,743
12,173,heuristic,235
12,174,heuristic,626
12,175,heuristic,437
12,176,heuristic,431
12,177,heuristic,867
12,178,heuristic,436
12,179,heuristic,452
12,180,heuristic,629
12,181,heuristic,379
12,182,heuristic,264
12,183,heuristic,1831
12,184,heuristic,144
12,185,heuristic,645
12,186,heuristic,426
12,187,heuristic,460
12,188,heuristic,538
12,189,heuristic,452
12,190,heuristic,265
12,191,heuristic,922
12,192,heuristic,453
12,193,heuristic,729
12,194,heuristic,312
12,195,heuristic,315
12,196,heuristic,701
12,197,heuristic,681
12,198,heuristic,1307
12,199,heuristic,620
12,200,heuristic,1148
12,201,heuristic,916
12,202,heuristic,1284
12,203,heuristic,393
12,204,heuristic,1198
12,205,heuristic,305
12,206,heuristic,518
12,207,heuristic,968
12,208,heuristic,872
12,209,heuristic,636
12,210,heuristic,600
12,211,heuristic,810
12,212,heuristic,1046
12,213,heuristic,1521
12,214,heuristic,261
12,215,heuristic,271
12,216,heuristic,854
12,217,heuristic,344
12,218,heuristic,307
12,219,heuristic,932
12,220,heuristic,1533
12,221,heuristic,1358
12,222,heuristic,898
12,223,heuristic,349
12,224,heuristic,105
12,225,heuristic,343
12,226,heuristic,422
12,227,heuristic,385
12,228,heuristic,629
12,229,heuristic,1024
12,230,heuristic,347
12,231,heuristic,1355
12,232,heuristic,186
12,233,heuristic,629
12,234,heuristic,570
12,235,heuristic,587
12,236,heuristic,1294
12,237,heuristic,878
12,238,heuristic,459
12,239,heuristic,680
12,240,heuristic,215
12,241,heuristic,740
12,242,heuristic,1085
12,243,heuristic,335
12,244,heuristic,315
12,245,heuristic,411
12,246,heuristic,454
12,247,heuristic,805
12,248,heuristic,1268
12,249,heuristic,507
12,250,heuristic,1644
12,251,heuristic,654
12,252,heuristic,807
12,253,heuristic,664
12,254,heuristic,392
12,255,heuristic,291
12,256,heuristic,693
12,257,heuristic,404
12,258,heuristic,952
12,259,heuristic,773
12,260,heuristic,503
12,261,heuristic,1175
12,262,heuristic,359
12,263,heuristic,1054
12,264,heuristic,1047
12,265,heuristic,489
12,266,heuristic,240
12,267,heuristic,459
12,268,heuristic,769
12,269,heuristic,367
12,270,heuristic,885
12,271,heuristic,781
12,272,heuristic,459
12,273,heuristic,703
12,274,heuristic,655
12,275,heuristic,559
12,276,heuristic,1952
12,277,heuristic,371
12,278,heuristic,956
12,279,heuristic,295
12,280,heuristic,329
12,281,heuristic,567
12,282,heuristic,199
12,283,heuristic,919
12,284,heuristic,633
12,285,heuristic,273
12,286,heuristic,824
12,287,heuristic,497
12,288,heuristic,641
12,289,heuristic,390
12,290,heuristic,484
12,291,heuristic,583
12,292,heuristic,249
12,293,heuristic,824
12,294,heuristic,292
12,295,heuristic,1009
12,296,heuristic,922
12,297,heuristic,1344
12,298,heuristic,503
12,299,heuristic,243
12,300,heuristic,580
12,301,heuristic,1143
12,302,heuristic,618
12,303,heuristic,346
12,304,heuristic,557
12,305,heuristic,672
12,306,heuristic,403
12,307,heuristic,718
12,308,heuristic,881
12,309,heuristic,1026
12,310,heuristic,549
12,311,heuristic,413
12,312,heuristic,512
12,313,heuristic,408
12,314,heuristic,290
12,315,heuristic,378
12,316,heuristic,755
12,317,heuristic,249
12,318,heuristic,282
12,319,heuristic,374
12,320,heuristic,536
12,321,heuristic,445
12,322,heuristic,1185
12,323,heuristic,976
12,324,heuristic,1302
12,325,heuristic,598
12,326,heuristic,282
12,327,heuristic,370
12,328,heuristic,615
12,329,heuristic,854
12,330,heuristic,121
12,331,heuristic,1800
12,332,heuristic,524
12,333,heuristic,379
12,334,heuristic,23
12,335,heuristic,614
12,336,heuristic,191
12,337,heuristic,210
12,338,heuristic,1299
12,339,heuristic,602
12,340,heuristic,938
12,341,heuristic,449
12,342,heuristic,266
12,343,heuristic,501
12,344,heuristic,453
12,345,heuristic,383
12,346,heuristic,601
12,347,heuristic,267
12,348,heuristic,1326
12,349,heuristic,1380
12,350,heuristic,1317
12,351,heuristic,367
12,352,heuristic,623
12,353,heuristic,588
12,354,heuristic,199
12,355,heuristic,720
12,356,heuristic,1968
12,357,heuristic,471
12,358,heuristic,676
12,359,heuristic,424
12,360,heuristic,560
12,361,heuristic,163
12,362,heuristic,273
12,363,heuristic,699
12,364,heuristic,617
12,365,heuristic,1093
12,366,heuristic,2010
12,367,heuristic,906
12,368,heuristic,761
12,369,heuristic,1044
12,370,heuristic,712
12,371,heuristic,560
12,372,heuristic,608
12,373,heuristic,377
12,374,heuristic,440
12,375,heuristic,177
12,376,heuristic,594
12,377,heuristic,348
12,378,heuristic,589
12,379,heuristic,901
12,380,heuristic,863
12,381,heuristic,2092
12,382,heuristic,508
12,383,heuristic,217
12,384,heuristic,385
12,385,heuristic,403
12,386,heuristic,753
12,387,heuristic,720
12,388,heuristic,1050
12,389,heuristic,1246
12,390,heuristic,59
12,391,heuristic,373
12,392,heuristic,80
12,393,heuristic,935
12,394,heuristic,595
12,395,heuristic,598
12,396,heuristic,348
12,397,heuristic,311
12,398,heuristic,565
12,399,heuristic,266
12,400,heuristic,650
12,401,heuristic,310
12,402,heuristic,332
12,403,heuristic,110
12,404,heuristic,671
12,405,heuristic,775
12,406,heuristic,1000
12,407,heuristic,227
12,408,heuristic,659
12,409,heuristic,647
12,410,heuristic,919
12,411,heuristic,759
12,412,heuristic,152
12,413,heuristic,366
12,414,heuristic,1184
12,415,heuristic,614
12,416,heuristic,374
12,417,heuristic,712
12,418,heuristic,1082
12,419,heuristic,587
12,420,heuristic,1426
12,421,heuristic,679
12,422,heuristic,1672
12,423,heuristic,1060
12,424,heuristic,542
12,425,heuristic,1180
12,426,heuristic,219
12,427,heuristic,458
12,428,heuristic,619
12,429,heuristic,608
12,430,heuristic,1603
12,431,heuristic,566
12,432,heuristic,315
12,433,heuristic,316
12,434,heuristic,466
12,435,heuristic,567
12,436,heuristic,678
12,437,heuristic,163
12,438,heuristic,416
12,439,heuristic,662
12,440,heuristic,753
12,441,heuristic,385
12,442,heuristic,608
12,443,heuristic,466
12,444,heuristic,512
12,445,heuristic,234
12,446,heuristic,364
12,447,heuristic,255
12,448,heuristic,990
12,449,heuristic,633
12,450,heuristic,457
12,451,heuristic,281
12,452,heuristic,750
12,453,heuristic,1251
12,454,heuristic,249
12,455,heuristic,408
12,456,heuristic,231
12,457,heuristic,322
12,458,heuristic,1158
12,459,heuristic,439
12,460,heuristic,440
12,461,heuristic,261
12,462,heuristic,523
12,463,heuristic,458
12,464,heuristic,255
12,465,heuristic,529
12,466,heuristic,241
12,467,heuristic,257
12,468,heuristic,405
12,469,heuristic,116
12,470,heuristic,394
12,471,heuristic,686
12,472,heuristic,381
12,473,heuristic,916
12,474,heuristic,733
12,475,heuristic,196
12,476,heuristic,478
12,477,heuristic,477
12,478,heuristic,216
12,479,heuristic,837
12,480,heuristic,366
12,481,heuristic,1067
12,482,heuristic,785
12,483,heuristic,404
12,484,heuristic,663
12,485,heuristic,705
12,486,heuristic,851
12,487,heuristic,1481
12,488,heuristic,640
12,489,heuristic,1400
12,490,heuristic,517
12,491,heuristic,787
12,492,heuristic,282
12,493,heuristic,458
12,494,heuristic,783
12,495,heuristic,986
12,496,heuristic,297
12,497,heuristic,464
12,498,heuristic,1179
12,499,heuristic,663
12,500,heuristic,558
12,501,heuristic,1445
12,502,heuristic,776
12,503,heuristic,1686
12,504,heuristic,598
12,505,heuristic,136
12,506,heuristic,247
12,507,heuristic,961
12,508,heuristic,273
12,509,heuristic,349
12,510,heuristic,920
12,511,heuristic,158
12,512,heuristic,2065
12,513,heuristic,399
12,514,heuristic,372
12,515,heuristic,318
12,516,heuristic,627
12,517,heuristic,515
12,518,heuristic,487
12,519,heuristic,1265
12,520,heuristic,1604
12,521,heuristic,1497
12,522,heuristic,502
12,523,heuristic,1282
12,524,heuristic,546
12,525,heuristic,1318
12,526,heuristic,1534
12,527,heuristic,1276
12,528,heuristic,449
12,529,heuristic,469
12,530,heuristic,810
12,531,heuristic,1185
12,532,heuristic,357
12,533,heuristic,1422
12,534,heuristic,198
12,535,heuristic,653
12,536,heuristic,793
12,537,heuristic,711
12,538,heuristic,743
12,539,heuristic,1133
12,540,heuristic,632
12,541,heuristic,280
12,542,heuristic,814
12,543,heuristic,1455
12,544,heuristic,434
12,545,heuristic,475
12,546,heuristic,839
12,547,heuristic,488
12,548,heuristic,810
12,549,heuristic,390
12,550,heuristic,636
12,551,heuristic,1237
12,552,heuristic,296
12,553,heuristic,1072
12,554,heuristic,230
12,555,heuristic,914
12,556,heuristic,1382
12,557,heuristic,598
12,558,heuristic,1720
12,559,heuristic,312
12,560,heuristic,757
12,561,heuristic,290
12,562,heuristic,402
12,563,heuristic,832
12,564,heuristic,349
12,565,heuristic,180
12,566,heuristic,294
12,567,heuristic,602
12,568,heuristic,386
