n,rep,estimator,t
3,12391,bayesian,14
3,12392,bayesian,79
3,12393,bayesian,16
3,12394,bayesian,27
3,12395,bayesian,142
3,12396,bayesian,8
3,12397,bayesian,205
3,12398,bayesian,90
3,12399,bayesian,35
3,12400,bayesian,29
3,12401,bayesian,22
3,12402,bayesian,16
3,12403,bayesian,12
3,12404,bayesian,10
3,12405,bayesian,36
3,12406,bayesian,47
3,12407,bayesian,6
3,12408,bayesian,74
3,12409,bayesian,72
3,12410,bayesian,86
3,12411,bayesian,29
3,12412,bayesian,50
3,12413,bayesian,33
3,12414,bayesian,57
3,12415,bayesian,8
3,12416,bayesian,33
3,12417,bayesian,21
3,12418,bayesian,71
3,12419,bayesian,31
3,12420,bayesian,18
3,12421,bayesian,10
3,12422,bayesian,57
3,12423,bayesian,22
3,12424,bayesian,49
3,12425,bayesian,62
3,12426,bayesian,69
3,12427,bayesian,58
3,12428,bayesian,14
3,12429,bayesian,16
3,12430,bayesian,161
3,12431,bayesian,9
3,12432,bayesian,82
3,12433,bayesian,39
3,12434,bayesian,105
3,12435,bayesian,24
3,12436,bayesian,126
3,12437,bayesian,183
3,12438,bayesian,1
3,12439,bayesian,25
3,12440,bayesian,100
3,12441,bayesian,90
3,12442,bayesian,13
3,12443,bayesian,191
3,12444,bayesian,18
3,12445,bayesian,15
3,12446,bayesian,1057
3,12447,bayesian,54
3,12448,bayesian,60
3,12449,bayesian,173
3,12450,bayesian,14
3,12451,bayesian,19
3,12452,bayesian,24
3,12453,bayesian,277
3,12454,bayesian,19
3,12455,bayesian,11
3,12456,bayesian,7
3,12457,bayesian,16
3,12458,bayesian,16
3,12459,bayesian,115
3,12460,bayesian,116
3,12461,bayesian,87
3,12462,bayesian,86
3,12463,bayesian,48
3,12464,bayesian,45
3,12465,bayesian,41
3,12466,bayesian,15
3,12467,bayesian,88
3,12468,bayesian,34
3,12469,bayesian,131
3,12470,bayesian,278
3,12471,bayesian,14
3,12472,bayesian,15
3,12473,bayesian,36
3,12474,bayesian,59
3,12475,bayesian,11
3,12476,bayesian,36
3,12477,bayesian,47
3,12478,bayesian,65
3,12479,bayesian,14
3,12480,bayesian,31
3,12481,bayesian,53
3,12482,bayesian,88
3,12483,bayesian,81
3,12484,bayesian,63
3,12485,bayesian,360
3,12486,bayesian,92
3,12487,bayesian,10
3,12488,bayesian,65
3,12489,bayesian,57
3,12490,bayesian,8
3,12491,bayesian,13
3,12492,bayesian,26
3,12493,bayesian,62
3,12494,bayesian,34
3,12495,bayesian,77
3,12496,bayesian,72
3,12497,bayesian,18
3,12498,bayesian,192
3,12499,bayesian,29
3,12500,bayesian,15
3,12501,bayesian,713
3,12502,bayesian,365
3,12503,bayesian,9
3,12504,bayesian,37
3,12505,bayesian,12
3,12506,bayesian,11
3,12507,bayesian,12
3,12508,bayesian,37
3,12509,bayesian,72
3,12510,bayesian,89
3,12511,bayesian,27
3,12512,bayesian,121
3,12513,bayesian,31
3,12514,bayesian,67
3,12515,bayesian,36
3,12516,bayesian,14
3,12517,bayesian,73
3,12518,bayesian,14
3,12519,bayesian,22
3,12520,bayesian,18
3,12521,bayesian,20
3,12522,bayesian,66
3,12523,bayesian,31
3,12524,bayesian,21
3,12525,bayesian,22
3,12526,bayesian,40
3,12527,bayesian,36
3,12528,bayesian,65
3,12529,bayesian,85
3,12530,bayesian,28
3,12531,bayesian,16
3,12532,bayesian,30
3,12533,bayesian,41
3,12534,bayesian,42
3,12535,bayesian,15
3,12536,bayesian,57
3,12537,bayesian,59
3,12538,bayesian,14
3,12539,bayesian,91
3,12540,bayesian,14
3,12541,bayesian,29
3,12542,bayesian,18
3,12543,bayesian,31
3,12544,bayesian,383
3,12545,bayesian,66
3,12546,bayesian,40
3,12547,bayesian,35
3,12548,bayesian,25
3,12549,bayesian,19
3,12550,bayesian,18
3,12551,bayesian,10
3,12552,bayesian,37
3,12553,bayesian,21
3,12554,bayesian,8
3,12555,bayesian,32
3,12556,bayesian,41
3,12557,bayesian,24
3,12558,bayesian,172
3,12559,bayesian,87
3,12560,bayesian,61
3,12561,bayesian,27
3,12562,bayesian,34
3,12563,bayesian,47
3,12564,bayesian,43
3,12565,bayesian,26
3,12566,bayesian,13
3,12567,bayesian,14
3,12568,bayesian,23
3,12569,bayesian,183
3,12570,bayesian,12
3,12571,bayesian,48
3,12572,bayesian,31
3,12573,bayesian,12
3,12574,bayesian,22
3,12575,bayesian,12
3,12576,bayesian,23
3,12577,bayesian,18
3,12578,bayesian,13
3,12579,bayesian,109
3,12580,bayesian,284
3,12581,bayesian,7
3,12582,bayesian,211
3,12583,bayesian,18
3,12584,bayesian,20
3,12585,bayesian,15
3,12586,bayesian,18
3,12587,bayesian,61
3,12588,bayesian,18
3,12589,bayesian,28
3,12590,bayesian,87
3,12591,bayesian,23
3,12592,bayesian,11
3,12593,bayesian,65
3,12594,bayesian,50
3,12595,bayesian,26
3,12596,bayesian,10
3,12597,bayesian,115
3,12598,bayesian,11
3,12599,bayesian,19
3,12600,bayesian,47
3,12601,bayesian,37
3,12602,bayesian,24
3,12603,bayesian,36
3,12604,bayesian,60
3,12605,bayesian,55
3,12606,bayesian,94
3,12607,bayesian,16
3,12608,bayesian,57
3,12609,bayesian,20
3,12610,bayesian,17
3,12611,bayesian,19
3,12612,bayesian,132
3,12613,bayesian,83
3,12614,bayesian,16
3,12615,bayesian,5
3,12616,bayesian,257
3,12617,bayesian,109
3,12618,bayesian,37
3,12619,bayesian,8
3,12620,bayesian,141
3,12621,bayesian,43
3,12622,bayesian,118
3,12623,bayesian,72
3,12624,bayesian,62
3,12625,bayesian,15
3,12626,bayesian,42
3,12627,bayesian,41
3,12628,bayesian,63
3,12629,bayesian,8
3,12630,bayesian,25
3,12631,bayesian,78
3,12632,bayesian,94
3,12633,bayesian,39
3,12634,bayesian,12
3,12635,bayesian,95
3,12636,bayesian,225
3,12637,bayesian,34
3,12638,bayesian,108
3,12639,bayesian,194
3,12640,bayesian,55
3,12641,bayesian,72
3,12642,bayesian,114
3,12643,bayesian,14
3,12644,bayesian,28
3,12645,bayesian,82
3,12646,bayesian,43
3,12647,bayesian,7
3,12648,bayesian,22
3,12649,bayesian,57
3,12650,bayesian,41
3,12651,bayesian,77
3,12652,bayesian,11
3,12653,bayesian,11
3,12654,bayesian,112
3,12655,bayesian,13
3,12656,bayesian,24
3,12657,bayesian,87
3,12658,bayesian,84
3,12659,bayesian,95
3,12660,bayesian,61
3,12661,bayesian,48
3,12662,bayesian,91
3,12663,bayesian,107
3,12664,bayesian,16
3,12665,bayesian,10
3,12666,bayesian,17
3,12667,bayesian,9
3,12668,bayesian,47
3,12669,bayesian,97
3,12670,bayesian,12
3,12671,bayesian,16
3,12672,bayesian,11
3,12673,bayesian,60
3,12674,bayesian,124
3,12675,bayesian,66
3,12676,bayesian,58
3,12677,bayesian,47
3,12678,bayesian,17
3,12679,bayesian,53
3,12680,bayesian,14
3,12681,bayesian,383
3,12682,bayesian,6
3,12683,bayesian,20
3,12684,bayesian,240
3,12685,bayesian,48
3,12686,bayesian,53
3,12687,bayesian,411
3,12688,bayesian,71
3,12689,bayesian,36
3,12690,bayesian,157
3,12691,bayesian,81
3,12692,bayesian,24
3,12693,bayesian,65
3,12694,bayesian,13
3,12695,bayesian,57
3,12696,bayesian,39
3,12697,bayesian,46
3,12698,bayesian,27
3,12699,bayesian,46
3,12700,bayesian,18
3,12701,bayesian,252
3,12702,bayesian,59
3,12703,bayesian,70
3,12704,bayesian,146
3,12705,bayesian,115
3,12706,bayesian,318
3,12707,bayesian,192
3,12708,bayesian,48
3,12709,bayesian,40
3,12710,bayesian,614
3,12711,bayesian,13
3,12712,bayesian,37
3,12713,bayesian,4
3,12714,bayesian,41
3,12715,bayesian,13
3,12716,bayesian,26
3,12717,bayesian,332
3,12718,bayesian,17
3,12719,bayesian,31
3,12720,bayesian,64
3,12721,bayesian,26
3,12722,bayesian,275
3,12723,bayesian,11
3,12724,bayesian,155
3,12725,bayesian,13
3,12726,bayesian,92
3,12727,bayesian,21
3,12728,bayesian,47
3,12729,bayesian,10
3,12730,bayesian,5
3,12731,bayesian,16
3,12732,bayesian,39
3,12733,bayesian,17
3,12734,bayesian,14
3,12735,bayesian,31
3,12736,bayesian,14
3,12737,bayesian,37
3,12738,bayesian,45
3,12739,bayesian,300
3,12740,bayesian,20
3,12741,bayesian,29
3,12742,bayesian,19
3,12743,bayesian,56
3,12744,bayesian,44
3,12745,bayesian,20
3,12746,bayesian,36
3,12747,bayesian,39
3,12748,bayesian,226
3,12749,bayesian,27
3,12750,bayesian,23
3,12751,bayesian,102
3,12752,bayesian,118
3,12753,bayesian,12
3,12754,bayesian,37
3,12755,bayesian,574
3,12756,bayesian,53
3,12757,bayesian,127
3,12758,bayesian,140
3,12759,bayesian,21
3,12760,bayesian,62
3,12761,bayesian,24
3,12762,bayesian,10
3,12763,bayesian,238
3,12764,bayesian,14
3,12765,bayesian,16
3,12766,bayesian,11
3,12767,bayesian,14
3,12768,bayesian,149
3,12769,bayesian,459
3,12770,bayesian,10
3,12771,bayesian,19
3,12772,bayesian,127
3,12773,bayesian,24
3,12774,bayesian,17
3,12775,bayesian,141
3,12776,bayesian,86
3,12777,bayesian,15
3,12778,bayesian,103
3,12779,bayesian,7
3,12780,bayesian,15
3,12781,bayesian,13
3,12782,bayesian,20
3,12783,bayesian,95
3,12784,bayesian,10
3,12785,bayesian,121
3,12786,bayesian,63
3,12787,bayesian,24
3,12788,bayesian,50
3,12789,bayesian,44
3,12790,bayesian,15
3,12791,bayesian,13
3,12792,bayesian,26
3,12793,bayesian,11
3,12794,bayesian,47
3,12795,bayesian,16
3,12796,bayesian,1
3,12797,bayesian,28
3,12798,bayesian,123
3,12799,bayesian,20
3,12800,bayesian,26
3,12801,bayesian,18
3,12802,bayesian,44
3,12803,bayesian,37
3,12804,bayesian,28
3,12805,bayesian,82
3,12806,bayesian,43
3,12807,bayesian,232
3,12808,bayesian,134
3,12809,bayesian,105
3,12810,bayesian,13
3,12811,bayesian,98
3,12812,bayesian,122
3,12813,bayesian,71
3,12814,bayesian,22
3,12815,bayesian,30
3,12816,bayesian,314
3,12817,bayesian,14
3,12818,bayesian,33
3,12819,bayesian,15
3,12820,bayesian,369
3,12821,bayesian,39
3,12822,bayesian,97
3,12823,bayesian,21
3,12824,bayesian,18
3,12825,bayesian,20
3,12826,bayesian,64
3,12827,bayesian,26
3,12828,bayesian,37
3,12829,bayesian,435
3,12830,bayesian,13
3,12831,bayesian,35
3,12832,bayesian,30
3,12833,bayesian,15
3,12834,bayesian,9
3,12835,bayesian,130
3,12836,bayesian,11
3,12837,bayesian,177
3,12838,bayesian,283
3,12839,bayesian,68
3,12840,bayesian,15
3,12841,bayesian,5
3,12842,bayesian,22
3,12843,bayesian,20
3,12844,bayesian,138
3,12845,bayesian,28
3,12846,bayesian,15
3,12847,bayesian,62
3,12848,bayesian,16
3,12849,bayesian,33
3,12850,bayesian,16
3,12851,bayesian,141
3,12852,bayesian,35
3,12853,bayesian,21
3,12854,bayesian,17
3,12855,bayesian,171
3,12856,bayesian,25
3,12857,bayesian,30
3,12858,bayesian,72
3,12859,bayesian,44
3,12860,bayesian,12
3,12861,bayesian,11
3,12862,bayesian,78
3,12863,bayesian,44
3,12864,bayesian,121
3,12865,bayesian,19
3,12866,bayesian,37
3,12867,bayesian,14
3,12868,bayesian,137
3,12869,bayesian,17
3,12870,bayesian,97
3,12871,bayesian,11
3,12872,bayesian,19
3,12873,bayesian,28
3,12874,bayesian,98
3,12875,bayesian,166
3,12876,bayesian,149
3,12877,bayesian,77
3,12878,bayesian,105
3,12879,bayesian,204
3,12880,bayesian,140
3,12881,bayesian,16
3,12882,bayesian,58
3,12883,bayesian,38
3,12884,bayesian,143
3,12885,bayesian,38
3,12886,bayesian,12
3,12887,bayesian,22
3,12888,bayesian,16
3,12889,bayesian,127
3,12890,bayesian,14
3,12891,bayesian,14
3,12892,bayesian,31
3,12893,bayesian,53
3,12894,bayesian,48
3,12895,bayesian,13
3,12896,bayesian,26
3,12897,bayesian,8
3,12898,bayesian,22
3,12899,bayesian,68
3,12900,bayesian,72
3,12901,bayesian,91
3,12902,bayesian,117
3,12903,bayesian,53
3,12904,bayesian,31
3,12905,bayesian,48
3,12906,bayesian,103
3,12907,bayesian,16
3,12908,bayesian,20
3,12909,bayesian,180
3,12910,bayesian,12
3,12911,bayesian,17
3,12912,bayesian,85
3,12913,bayesian,72
3,12914,bayesian,15
3,12915,bayesian,13
3,12916,bayesian,519
3,12917,bayesian,25
3,12918,bayesian,14
3,12919,bayesian,16
3,12920,bayesian,20
3,12921,bayesian,57
3,12922,bayesian,289
3,12923,bayesian,80
3,12924,bayesian,7
3,12925,bayesian,20
3,12926,bayesian,29
3,12927,bayesian,113
3,12928,bayesian,25
3,12929,bayesian,38
3,12930,bayesian,21
3,12931,bayesian,6
3,12932,bayesian,107
3,12933,bayesian,13
3,12934,bayesian,127
3,12935,bayesian,34
3,12936,bayesian,62
3,12937,bayesian,413
3,12938,bayesian,11
3,12939,bayesian,25
3,12940,bayesian,74
3,12941,bayesian,14
3,12942,bayesian,71
3,12943,bayesian,8
3,12944,bayesian,106
3,12945,bayesian,15
3,12946,bayesian,24
3,12947,bayesian,18
3,12948,bayesian,237
3,12949,bayesian,104
3,12950,bayesian,19
3,12951,bayesian,30
3,12952,bayesian,20
3,12953,bayesian,51
3,12954,bayesian,15
3,12955,bayesian,53
3,12956,bayesian,58
3,12957,bayesian,7
3,12958,bayesian,30
3,12959,bayesian,34
3,12960,bayesian,422
3,12961,bayesian,12
3,12962,bayesian,19
3,12963,bayesian,134
3,12964,bayesian,100
3,12965,bayesian,188
3,12966,bayesian,288
3,12967,bayesian,36
3,12968,bayesian,42
3,12969,bayesian,27
3,12970,bayesian,74
3,12971,bayesian,54
3,12972,bayesian,48
3,12973,bayesian,103
3,12974,bayesian,23
3,12975,bayesian,69
3,12976,bayesian,85
3,12977,bayesian,25
3,12978,bayesian,50
3,12979,bayesian,58
3,12980,bayesian,14
3,12981,bayesian,11
3,12982,bayesian,21
3,12983,bayesian,10
3,12984,bayesian,20
3,12985,bayesian,34
3,12986,bayesian,103
3,12987,bayesian,11
3,12988,bayesian,14
3,12989,bayesian,57
3,12990,bayesian,2
3,12991,bayesian,25
3,12992,bayesian,72
3,12993,bayesian,6
3,12994,bayesian,17
3,12995,bayesian,62
3,12996,bayesian,29
3,12997,bayesian,14
3,12998,bayesian,63
3,12999,bayesian,49
3,13000,bayesian,177
3,13001,bayesian,13
3,13002,bayesian,83
3,13003,bayesian,97
3,13004,bayesian,25
3,13005,bayesian,82
3,13006,bayesian,24
3,13007,bayesian,35
3,13008,bayesian,89
3,13009,bayesian,5
3,13010,bayesian,12
3,13011,bayesian,109
3,13012,bayesian,10
3,13013,bayesian,32
3,13014,bayesian,37
3,13015,bayesian,16
3,13016,bayesian,24
3,13017,bayesian,32
3,13018,bayesian,28
3,13019,bayesian,26
3,13020,bayesian,117
3,13021,bayesian,136
3,13022,bayesian,12
3,13023,bayesian,7
3,13024,bayesian,35
3,13025,bayesian,70
3,13026,bayesian,28
3,13027,bayesian,76
3,13028,bayesian,26
3,13029,bayesian,40
3,13030,bayesian,121
3,13031,bayesian,39
3,13032,bayesian,352
3,13033,bayesian,10
3,13034,bayesian,43
3,13035,bayesian,33
3,13036,bayesian,11
3,13037,bayesian,16
3,13038,bayesian,143
3,13039,bayesian,20
3,13040,bayesian,17
3,13041,bayesian,19
3,13042,bayesian,92
3,13043,bayesian,27
3,13044,bayesian,26
3,13045,bayesian,16
3,13046,bayesian,29
3,13047,bayesian,54
3,13048,bayesian,17
3,13049,bayesian,29
3,13050,bayesian,13
3,13051,bayesian,32
3,13052,bayesian,73
3,13053,bayesian,24
3,13054,bayesian,9
3,13055,bayesian,82
3,13056,bayesian,20
3,13057,bayesian,13
3,13058,bayesian,89
3,13059,bayesian,42
3,13060,bayesian,14
3,13061,bayesian,24
3,13062,bayesian,29
3,13063,bayesian,152
3,13064,bayesian,157
3,13065,bayesian,25
3,13066,bayesian,48
3,13067,bayesian,16
3,13068,bayesian,82
3,13069,bayesian,38
3,13070,bayesian,35
3,13071,bayesian,29
3,13072,bayesian,6
3,13073,bayesian,22
3,13074,bayesian,30
3,13075,bayesian,31
3,13076,bayesian,92
3,13077,bayesian,35
3,13078,bayesian,23
3,13079,bayesian,37
3,13080,bayesian,159
3,13081,bayesian,34
3,13082,bayesian,48
3,13083,bayesian,12
3,13084,bayesian,163
3,13085,bayesian,68
3,13086,bayesian,88
3,13087,bayesian,56
3,13088,bayesian,107
3,13089,bayesian,189
3,13090,bayesian,8
3,13091,bayesian,186
3,13092,bayesian,42
3,13093,bayesian,258
3,13094,bayesian,309
3,13095,bayesian,89
3,13096,bayesian,13
3,13097,bayesian,55
3,13098,bayesian,14
3,13099,bayesian,22
3,13100,bayesian,188
3,13101,bayesian,20
3,13102,bayesian,266
3,13103,bayesian,82
3,13104,bayesian,20
3,13105,bayesian,7
3,13106,bayesian,191
3,13107,bayesian,29
3,13108,bayesian,45
3,13109,bayesian,49
3,13110,bayesian,18
3,13111,bayesian,31
3,13112,bayesian,28
3,13113,bayesian,89
3,13114,bayesian,7
3,13115,bayesian,27
3,13116,bayesian,18
3,13117,bayesian,14
3,13118,bayesian,72
3,13119,bayesian,31
3,13120,bayesian,49
3,13121,bayesian,98
3,13122,bayesian,209
3,13123,bayesian,39
3,13124,bayesian,131
3,13125,bayesian,49
3,13126,bayesian,32
3,13127,bayesian,19
3,13128,bayesian,50
3,13129,bayesian,25
3,13130,bayesian,14
3,13131,bayesian,61
3,13132,bayesian,7
3,13133,bayesian,11
3,13134,bayesian,60
3,13135,bayesian,6
3,13136,bayesian,11
3,13137,bayesian,47
3,13138,bayesian,37
3,13139,bayesian,22
3,13140,bayesian,119
3,13141,bayesian,85
3,13142,bayesian,10
3,13143,bayesian,15
3,13144,bayesian,33
3,13145,bayesian,11
3,13146,bayesian,10
3,13147,bayesian,48
3,13148,bayesian,179
3,13149,bayesian,16
3,13150,bayesian,16
3,13151,bayesian,16
3,13152,bayesian,98
3,13153,bayesian,90
3,13154,bayesian,18
3,13155,bayesian,19
3,13156,bayesian,31
3,13157,bayesian,126
3,13158,bayesian,46
3,13159,bayesian,26
3,13160,bayesian,18
3,13161,bayesian,15
3,13162,bayesian,18
3,13163,bayesian,40
3,13164,bayesian,14
3,13165,bayesian,60
3,13166,bayesian,23
3,13167,bayesian,16
3,13168,bayesian,32
3,13169,bayesian,17
3,13170,bayesian,30
3,13171,bayesian,14
3,13172,bayesian,25
3,13173,bayesian,24
3,13174,bayesian,11
3,13175,bayesian,19
3,13176,bayesian,73
3,13177,bayesian,98
3,13178,bayesian,58
3,13179,bayesian,45
3,13180,bayesian,34
3,13181,bayesian,259
3,13182,bayesian,8
3,13183,bayesian,20
3,13184,bayesian,45
3,13185,bayesian,79
3,13186,bayesian,70
3,13187,bayesian,125
3,13188,bayesian,44
3,13189,bayesian,21
3,13190,bayesian,18
3,13191,bayesian,12
3,13192,bayesian,67
3,13193,bayesian,23
3,13194,bayesian,36
3,13195,bayesian,17
3,13196,bayesian,18
3,13197,bayesian,37
3,13198,bayesian,18
3,13199,bayesian,8
3,13200,bayesian,39
3,13201,bayesian,24
3,13202,bayesian,9
3,13203,bayesian,220
3,13204,bayesian,44
3,13205,bayesian,27
3,13206,bayesian,107
3,13207,bayesian,17
3,13208,bayesian,217
3,13209,bayesian,26
3,13210,bayesian,18
3,13211,bayesian,159
3,13212,bayesian,111
3,13213,bayesian,12
3,13214,bayesian,14
3,13215,bayesian,33
3,13216,bayesian,37
3,13217,bayesian,180
3,13218,bayesian,134
3,13219,bayesian,28
3,13220,bayesian,13
3,13221,bayesian,30
3,13222,bayesian,20
3,13223,bayesian,15
3,13224,bayesian,66
3,13225,bayesian,43
3,13226,bayesian,17
3,13227,bayesian,25
3,13228,bayesian,12
3,13229,bayesian,50
3,13230,bayesian,16
3,13231,bayesian,133
3,13232,bayesian,31
3,13233,bayesian,61
3,13234,bayesian,16
3,13235,bayesian,16
3,13236,bayesian,37
3,13237,bayesian,8
3,13238,bayesian,40
3,13239,bayesian,23
3,13240,bayesian,32
3,13241,bayesian,131
3,13242,bayesian,17
3,13243,bayesian,31
3,13244,bayesian,15
3,13245,bayesian,22
3,13246,bayesian,22
3,13247,bayesian,105
3,13248,bayesian,19
3,13249,bayesian,35
3,13250,bayesian,7
3,13251,bayesian,37
3,13252,bayesian,30
3,13253,bayesian,8
3,13254,bayesian,176
3,13255,bayesian,19
3,13256,bayesian,210
3,13257,bayesian,54
3,13258,bayesian,24
3,13259,bayesian,12
3,13260,bayesian,33
3,13261,bayesian,9
3,13262,bayesian,55
3,13263,bayesian,660
3,13264,bayesian,63
3,13265,bayesian,67
3,13266,bayesian,41
3,13267,bayesian,48
3,13268,bayesian,82
3,13269,bayesian,83
3,13270,bayesian,57
3,13271,bayesian,21
3,13272,bayesian,108
3,13273,bayesian,40
3,13274,bayesian,42
3,13275,bayesian,128
3,13276,bayesian,84
3,13277,bayesian,64
3,13278,bayesian,28
3,13279,bayesian,25
3,13280,bayesian,49
3,13281,bayesian,23
3,13282,bayesian,40
3,13283,bayesian,19
3,13284,bayesian,8
3,13285,bayesian,165
3,13286,bayesian,35
3,13287,bayesian,21
3,13288,bayesian,84
3,13289,bayesian,46
3,13290,bayesian,27
3,13291,bayesian,104
3,13292,bayesian,22
3,13293,bayesian,43
3,13294,bayesian,20
3,13295,bayesian,7
3,13296,bayesian,12
3,13297,bayesian,16
3,13298,bayesian,39
3,13299,bayesian,17
3,13300,bayesian,15
3,13301,bayesian,29
3,13302,bayesian,11
3,13303,bayesian,24
3,13304,bayesian,18
3,13305,bayesian,54
3,13306,bayesian,6
3,13307,bayesian,10
3,13308,bayesian,71
3,13309,bayesian,21
3,13310,bayesian,44
3,13311,bayesian,26
3,13312,bayesian,27
3,13313,bayesian,114
3,13314,bayesian,23
3,13315,bayesian,268
3,13316,bayesian,260
3,13317,bayesian,50
3,13318,bayesian,25
3,13319,bayesian,40
3,13320,bayesian,29
3,13321,bayesian,11
3,13322,bayesian,82
3,13323,bayesian,44
3,13324,bayesian,26
3,13325,bayesian,18
3,13326,bayesian,26
3,13327,bayesian,90
3,13328,bayesian,19
3,13329,bayesian,23
3,13330,bayesian,152
3,13331,bayesian,46
3,13332,bayesian,18
3,13333,bayesian,26
3,13334,bayesian,68
3,13335,bayesian,15
3,13336,bayesian,25
3,13337,bayesian,26
3,13338,bayesian,61
3,13339,bayesian,22
3,13340,bayesian,148
3,13341,bayesian,8
3,13342,bayesian,59
3,13343,bayesian,57
3,13344,bayesian,13
3,13345,bayesian,110
3,13346,bayesian,14
3,13347,bayesian,16
3,13348,bayesian,8
3,13349,bayesian,9
3,13350,bayesian,19
3,13351,bayesian,19
3,13352,bayesian,51
3,13353,bayesian,10
3,13354,bayesian,69
3,13355,bayesian,185
3,13356,bayesian,20
3,13357,bayesian,24
3,13358,bayesian,67
3,13359,bayesian,188
3,13360,bayesian,25
3,13361,bayesian,28
3,13362,bayesian,13
3,13363,bayesian,36
3,13364,bayesian,8
3,13365,bayesian,40
3,13366,bayesian,17
3,13367,bayesian,60
3,13368,bayesian,129
3,13369,bayesian,13
3,13370,bayesian,73
3,13371,bayesian,32
3,13372,bayesian,173
3,13373,bayesian,92
3,13374,bayesian,28
3,13375,bayesian,23
3,13376,bayesian,90
3,13377,bayesian,20
3,13378,bayesian,29
3,13379,bayesian,50
3,13380,bayesian,31
3,13381,bayesian,23
3,13382,bayesian,167
3,13383,bayesian,46
3,13384,bayesian,17
3,13385,bayesian,21
3,13386,bayesian,26
3,13387,bayesian,169
3,13388,bayesian,80
3,13389,bayesian,181
3,13390,bayesian,4
3,13391,bayesian,23
3,13392,bayesian,56
3,13393,bayesian,51
3,13394,bayesian,17
3,13395,bayesian,40
3,13396,bayesian,234
3,13397,bayesian,28
3,13398,bayesian,30
3,13399,bayesian,56
3,13400,bayesian,83
3,13401,bayesian,69
3,13402,bayesian,104
3,13403,bayesian,9
3,13404,bayesian,8
3,13405,bayesian,61
3,13406,bayesian,53
3,13407,bayesian,22
3,13408,bayesian,43
3,13409,bayesian,27
3,13410,bayesian,14
3,13411,bayesian,16
3,13412,bayesian,22
3,13413,bayesian,116
3,13414,bayesian,35
3,13415,bayesian,17
3,13416,bayesian,12
3,13417,bayesian,21
3,13418,bayesian,98
3,13419,bayesian,119
3,13420,bayesian,5
3,13421,bayesian,29
3,13422,bayesian,6
3,13423,bayesian,24
3,13424,bayesian,32
3,13425,bayesian,15
3,13426,bayesian,38
3,13427,bayesian,37
3,13428,bayesian,14
3,13429,bayesian,122
3,13430,bayesian,94
3,13431,bayesian,68
3,13432,bayesian,89
3,13433,bayesian,11
3,13434,bayesian,43
3,13435,bayesian,6
3,13436,bayesian,61
3,13437,bayesian,16
3,13438,bayesian,50
3,13439,bayesian,8
3,13440,bayesian,76
3,13441,bayesian,27
3,13442,bayesian,5
3,13443,bayesian,20
3,13444,bayesian,81
3,13445,bayesian,17
3,13446,bayesian,44
3,13447,bayesian,35
3,13448,bayesian,219
3,13449,bayesian,36
3,13450,bayesian,195
3,13451,bayesian,75
3,13452,bayesian,80
3,13453,bayesian,309
3,13454,bayesian,18
3,13455,bayesian,80
3,13456,bayesian,34
3,13457,bayesian,37
3,13458,bayesian,42
3,13459,bayesian,87
3,13460,bayesian,19
3,13461,bayesian,11
3,13462,bayesian,23
3,13463,bayesian,35
