n,rep,estimator,t
3,4542,heuristic,63
3,4543,heuristic,15
3,4544,heuristic,7
3,4545,heuristic,43
3,4546,heuristic,59
3,4547,heuristic,18
3,4548,heuristic,12
3,4549,heuristic,52
3,4550,heuristic,90
3,4551,heuristic,27
3,4552,heuristic,26
3,4553,heuristic,34
3,4554,heuristic,8
3,4555,heuristic,16
3,4556,heuristic,131
3,4557,heuristic,12
3,4558,heuristic,128
3,4559,heuristic,49
3,4560,heuristic,30
3,4561,heuristic,15
3,4562,heuristic,21
3,4563,heuristic,13
3,4564,heuristic,17
3,4565,heuristic,119
3,4566,heuristic,8
3,4567,heuristic,13
3,4568,heuristic,7
3,4569,heuristic,4
3,4570,heuristic,10
3,4571,heuristic,14
3,4572,heuristic,372
3,4573,heuristic,7
3,4574,heuristic,18
3,4575,heuristic,28
3,4576,heuristic,18
3,4577,heuristic,63
3,4578,heuristic,88
3,4579,heuristic,8
3,4580,heuristic,20
3,4581,heuristic,16
3,4582,heuristic,47
3,4583,heuristic,47
3,4584,heuristic,11
3,4585,heuristic,9
3,4586,heuristic,9
3,4587,heuristic,86
3,4588,heuristic,10
3,4589,heuristic,21
3,4590,heuristic,18
3,4591,heuristic,4
3,4592,heuristic,29
3,4593,heuristic,70
3,4594,heuristic,9
3,4595,heuristic,43
3,4596,heuristic,44
3,4597,heuristic,13
3,4598,heuristic,24
3,4599,heuristic,98
3,4600,heuristic,28
3,4601,heuristic,143
3,4602,heuristic,22
3,4603,heuristic,10
3,4604,heuristic,11
3,4605,heuristic,11
3,4606,heuristic,39
3,4607,heuristic,37
3,4608,heuristic,102
3,4609,heuristic,4
3,4610,heuristic,11
3,4611,heuristic,14
3,4612,heuristic,31
3,4613,heuristic,26
3,4614,heuristic,21
3,4615,heuristic,68
3,4616,heuristic,5
3,4617,heuristic,10
3,4618,heuristic,22
3,4619,heuristic,136
3,4620,heuristic,21
3,4621,heuristic,25
3,4622,heuristic,4
3,4623,heuristic,10
3,4624,heuristic,19
3,4625,heuristic,32
3,4626,heuristic,84
3,4627,heuristic,68
3,4628,heuristic,32
3,4629,heuristic,14
3,4630,heuristic,72
3,4631,heuristic,11
3,4632,heuristic,61
3,4633,heuristic,11
3,4634,heuristic,31
3,4635,heuristic,10
3,4636,heuristic,49
3,4637,heuristic,21
3,4638,heuristic,5
3,4639,heuristic,5
3,4640,heuristic,73
3,4641,heuristic,10
3,4642,heuristic,13
3,4643,heuristic,82
3,4644,heuristic,22
3,4645,heuristic,8
3,4646,heuristic,31
3,4647,heuristic,120
3,4648,heuristic,47
3,4649,heuristic,14
3,4650,heuristic,93
3,4651,heuristic,45
3,4652,heuristic,42
3,4653,heuristic,18
3,4654,heuristic,37
3,4655,heuristic,113
3,4656,heuristic,18
3,4657,heuristic,48
3,4658,heuristic,6
3,4659,heuristic,25
3,4660,heuristic,10
3,4661,heuristic,24
3,4662,heuristic,15
3,4663,heuristic,21
3,4664,heuristic,7
3,4665,heuristic,42
3,4666,heuristic,14
3,4667,heuristic,13
3,4668,heuristic,130
3,4669,heuristic,150
3,4670,heuristic,33
3,4671,heuristic,8
3,4672,heuristic,53
3,4673,heuristic,14
3,4674,heuristic,6
3,4675,heuristic,16
3,4676,heuristic,5
3,4677,heuristic,28
3,4678,heuristic,29
3,4679,heuristic,44
3,4680,heuristic,28
3,4681,heuristic,28
3,4682,heuristic,10
3,4683,heuristic,15
3,4684,heuristic,16
3,4685,heuristic,13
3,4686,heuristic,41
3,4687,heuristic,8
3,4688,heuristic,18
3,4689,heuristic,12
3,4690,heuristic,196
3,4691,heuristic,18
3,4692,heuristic,28
3,4693,heuristic,34
3,4694,heuristic,11
3,4695,heuristic,94
3,4696,heuristic,7
3,4697,heuristic,16
3,4698,heuristic,34
3,4699,heuristic,56
3,4700,heuristic,32
3,4701,heuristic,7
3,4702,heuristic,20
3,4703,heuristic,35
3,4704,heuristic,106
3,4705,heuristic,4
3,4706,heuristic,31
3,4707,heuristic,30
3,4708,heuristic,39
3,4709,heuristic,7
3,4710,heuristic,11
3,4711,heuristic,33
3,4712,heuristic,32
3,4713,heuristic,15
3,4714,heuristic,312
3,4715,heuristic,16
3,4716,heuristic,26
3,4717,heuristic,41
3,4718,heuristic,15
3,4719,heuristic,78
3,4720,heuristic,54
3,4721,heuristic,7
3,4722,heuristic,67
3,4723,heuristic,12
3,4724,heuristic,6
3,4725,heuristic,49
3,4726,heuristic,53
3,4727,heuristic,116
3,4728,heuristic,17
3,4729,heuristic,24
3,4730,heuristic,26
3,4731,heuristic,27
3,4732,heuristic,52
3,4733,heuristic,65
3,4734,heuristic,4
3,4735,heuristic,23
3,4736,heuristic,159
3,4737,heuristic,9
3,4738,heuristic,17
3,4739,heuristic,22
3,4740,heuristic,16
3,4741,heuristic,334
3,4742,heuristic,16
3,4743,heuristic,38
3,4744,heuristic,20
3,4745,heuristic,30
3,4746,heuristic,14
3,4747,heuristic,6
3,4748,heuristic,7
3,4749,heuristic,105
3,4750,heuristic,65
3,4751,heuristic,10
3,4752,heuristic,9
3,4753,heuristic,5
3,4754,heuristic,33
3,4755,heuristic,4
3,4756,heuristic,95
3,4757,heuristic,126
3,4758,heuristic,40
3,4759,heuristic,6
3,4760,heuristic,8
3,4761,heuristic,17
3,4762,heuristic,87
3,4763,heuristic,112
3,4764,heuristic,40
3,4765,heuristic,4
3,4766,heuristic,4
3,4767,heuristic,9
3,4768,heuristic,21
3,4769,heuristic,11
3,4770,heuristic,61
3,4771,heuristic,15
3,4772,heuristic,46
3,4773,heuristic,9
3,4774,heuristic,28
3,4775,heuristic,18
3,4776,heuristic,13
3,4777,heuristic,7
3,4778,heuristic,29
3,4779,heuristic,43
3,4780,heuristic,11
3,4781,heuristic,22
3,4782,heuristic,31
3,4783,heuristic,14
3,4784,heuristic,25
3,4785,heuristic,16
3,4786,heuristic,31
3,4787,heuristic,21
3,4788,heuristic,22
3,4789,heuristic,102
3,4790,heuristic,10
3,4791,heuristic,8
3,4792,heuristic,13
3,4793,heuristic,22
3,4794,heuristic,9
3,4795,heuristic,111
3,4796,heuristic,4
3,4797,heuristic,8
3,4798,heuristic,30
3,4799,heuristic,6
3,4800,heuristic,26
3,4801,heuristic,12
3,4802,heuristic,23
3,4803,heuristic,17
3,4804,heuristic,54
3,4805,heuristic,8
3,4806,heuristic,66
3,4807,heuristic,74
3,4808,heuristic,57
3,4809,heuristic,25
3,4810,heuristic,28
3,4811,heuristic,102
3,4812,heuristic,91
3,4813,heuristic,25
3,4814,heuristic,6
3,4815,heuristic,10
3,4816,heuristic,12
3,4817,heuristic,19
3,4818,heuristic,20
3,4819,heuristic,13
3,4820,heuristic,35
3,4821,heuristic,11
3,4822,heuristic,22
3,4823,heuristic,19
3,4824,heuristic,56
3,4825,heuristic,6
3,4826,heuristic,11
3,4827,heuristic,30
3,4828,heuristic,62
3,4829,heuristic,98
3,4830,heuristic,37
3,4831,heuristic,28
3,4832,heuristic,30
3,4833,heuristic,15
3,4834,heuristic,48
3,4835,heuristic,9
3,4836,heuristic,47
3,4837,heuristic,205
3,4838,heuristic,19
3,4839,heuristic,21
3,4840,heuristic,5
3,4841,heuristic,72
3,4842,heuristic,81
3,4843,heuristic,9
3,4844,heuristic,9
3,4845,heuristic,10
3,4846,heuristic,258
3,4847,heuristic,5
3,4848,heuristic,86
3,4849,heuristic,19
3,4850,heuristic,40
3,4851,heuristic,8
3,4852,heuristic,8
3,4853,heuristic,35
3,4854,heuristic,11
3,4855,heuristic,10
3,4856,heuristic,15
3,4857,heuristic,10
3,4858,heuristic,11
3,4859,heuristic,28
3,4860,heuristic,108
3,4861,heuristic,27
3,4862,heuristic,56
3,4863,heuristic,13
3,4864,heuristic,12
3,4865,heuristic,18
3,4866,heuristic,21
3,4867,heuristic,73
3,4868,heuristic,5
3,4869,heuristic,30
3,4870,heuristic,47
3,4871,heuristic,16
3,4872,heuristic,19
3,4873,heuristic,13
3,4874,heuristic,57
3,4875,heuristic,41
3,4876,heuristic,99
3,4877,heuristic,38
3,4878,heuristic,17
3,4879,heuristic,37
3,4880,heuristic,21
3,4881,heuristic,4
3,4882,heuristic,48
3,4883,heuristic,32
3,4884,heuristic,69
3,4885,heuristic,13
3,4886,heuristic,9
3,4887,heuristic,23
3,4888,heuristic,19
3,4889,heuristic,44
3,4890,heuristic,182
3,4891,heuristic,80
3,4892,heuristic,7
3,4893,heuristic,4
3,4894,heuristic,233
3,4895,heuristic,18
3,4896,heuristic,7
3,4897,heuristic,73
3,4898,heuristic,47
3,4899,heuristic,6
3,4900,heuristic,32
3,4901,heuristic,124
3,4902,heuristic,59
3,4903,heuristic,40
3,4904,heuristic,106
3,4905,heuristic,8
3,4906,heuristic,18
3,4907,heuristic,15
3,4908,heuristic,28
3,4909,heuristic,9
3,4910,heuristic,9
3,4911,heuristic,8
3,4912,heuristic,80
3,4913,heuristic,29
3,4914,heuristic,5
3,4915,heuristic,7
3,4916,heuristic,9
3,4917,heuristic,7
3,4918,heuristic,5
3,4919,heuristic,15
3,4920,heuristic,22
3,4921,heuristic,15
3,4922,heuristic,7
3,4923,heuristic,6
3,4924,heuristic,30
3,4925,heuristic,13
3,4926,heuristic,7
3,4927,heuristic,32
3,4928,heuristic,27
3,4929,heuristic,4
3,4930,heuristic,41
3,4931,heuristic,30
3,4932,heuristic,4
3,4933,heuristic,46
3,4934,heuristic,35
3,4935,heuristic,261
3,4936,heuristic,53
3,4937,heuristic,79
3,4938,heuristic,39
3,4939,heuristic,5
3,4940,heuristic,5
3,4941,heuristic,8
3,4942,heuristic,31
3,4943,heuristic,4
3,4944,heuristic,149
3,4945,heuristic,53
3,4946,heuristic,24
3,4947,heuristic,85
3,4948,heuristic,6
3,4949,heuristic,102
3,4950,heuristic,41
3,4951,heuristic,60
3,4952,heuristic,8
3,4953,heuristic,8
3,4954,heuristic,9
3,4955,heuristic,6
3,4956,heuristic,9
3,4957,heuristic,14
3,4958,heuristic,47
3,4959,heuristic,7
3,4960,heuristic,17
3,4961,heuristic,18
3,4962,heuristic,28
3,4963,heuristic,10
3,4964,heuristic,9
3,4965,heuristic,71
3,4966,heuristic,35
3,4967,heuristic,11
3,4968,heuristic,14
3,4969,heuristic,129
3,4970,heuristic,7
3,4971,heuristic,24
3,4972,heuristic,70
3,4973,heuristic,25
3,4974,heuristic,9
3,4975,heuristic,109
3,4976,heuristic,15
3,4977,heuristic,8
3,4978,heuristic,16
3,4979,heuristic,40
3,4980,heuristic,4
3,4981,heuristic,10
3,4982,heuristic,8
3,4983,heuristic,21
3,4984,heuristic,77
3,4985,heuristic,15
3,4986,heuristic,31
3,4987,heuristic,102
3,4988,heuristic,19
3,4989,heuristic,54
3,4990,heuristic,4
3,4991,heuristic,6
3,4992,heuristic,29
3,4993,heuristic,9
3,4994,heuristic,42
3,4995,heuristic,90
3,4996,heuristic,20
3,4997,heuristic,14
3,4998,heuristic,22
3,4999,heuristic,8
3,5000,heuristic,20
3,,heuristic,4
3,5002,heuristic,4
3,5003,heuristic,29
3,5004,heuristic,8
3,5005,heuristic,9
3,5006,heuristic,17
3,5007,heuristic,17
3,5008,heuristic,17
3,5009,heuristic,5
3,5010,heuristic,6
3,5011,heuristic,36
3,5012,heuristic,27
3,5013,heuristic,91
3,5014,heuristic,27
3,5015,heuristic,27
3,5016,heuristic,4
3,5017,heuristic,140
3,5018,heuristic,10
3,5019,heuristic,13
3,5020,heuristic,76
3,5021,heuristic,19
3,5022,heuristic,6
3,5023,heuristic,9
3,5024,heuristic,88
3,5025,heuristic,10
3,5026,heuristic,109
3,5027,heuristic,22
3,5028,heuristic,17
3,5029,heuristic,8
3,5030,heuristic,49
3,5031,heuristic,47
3,5032,heuristic,283
3,5033,heuristic,48
3,5034,heuristic,17
3,5035,heuristic,9
3,5036,heuristic,65
3,5037,heuristic,43
3,5038,heuristic,7
3,5039,heuristic,17
3,5040,heuristic,58
3,5041,heuristic,49
3,5042,heuristic,28
3,5043,heuristic,14
3,5044,heuristic,28
3,5045,heuristic,42
3,5046,heuristic,17
3,5047,heuristic,9
3,5048,heuristic,95
3,5049,heuristic,58
3,5050,heuristic,13
3,5051,heuristic,6
3,5052,heuristic,6
3,5053,heuristic,26
3,5054,heuristic,27
3,5055,heuristic,4
3,5056,heuristic,28
3,5057,heuristic,40
3,5058,heuristic,69
3,5059,heuristic,5
3,5060,heuristic,19
3,5061,heuristic,8
3,5062,heuristic,5
3,5063,heuristic,11
3,5064,heuristic,31
3,5065,heuristic,29
3,5066,heuristic,41
3,5067,heuristic,20
3,5068,heuristic,38
3,5069,heuristic,11
3,5070,heuristic,7
3,5071,heuristic,13
3,5072,heuristic,7
3,5073,heuristic,94
3,5074,heuristic,52
3,5075,heuristic,10
3,5076,heuristic,9
3,5077,heuristic,32
3,5078,heuristic,8
3,5079,heuristic,8
3,5080,heuristic,116
3,5081,heuristic,19
3,5082,heuristic,77
3,5083,heuristic,14
3,5084,heuristic,7
3,5085,heuristic,68
3,5086,heuristic,40
3,5087,heuristic,31
3,5088,heuristic,5
3,5089,heuristic,12
3,5090,heuristic,20
3,5091,heuristic,61
3,5092,heuristic,4
3,5093,heuristic,19
3,5094,heuristic,8
3,5095,heuristic,5
3,5096,heuristic,41
3,5097,heuristic,6
3,5098,heuristic,7
3,5099,heuristic,7
3,5100,heuristic,7
3,5101,heuristic,102
3,5102,heuristic,31
3,5103,heuristic,16
3,5104,heuristic,79
3,5105,heuristic,141
3,5106,heuristic,5
3,5107,heuristic,12
3,5108,heuristic,57
3,5109,heuristic,55
3,5110,heuristic,6
3,5111,heuristic,24
3,5112,heuristic,14
3,5113,heuristic,25
3,5114,heuristic,8
3,5115,heuristic,93
3,5116,heuristic,11
3,5117,heuristic,11
3,5118,heuristic,41
3,5119,heuristic,26
3,5120,heuristic,8
3,5121,heuristic,89
3,5122,heuristic,31
3,5123,heuristic,12
3,5124,heuristic,5
3,5125,heuristic,215
3,5126,heuristic,23
3,5127,heuristic,44
3,5128,heuristic,43
3,5129,heuristic,37
3,5130,heuristic,11
3,5131,heuristic,11
3,5132,heuristic,70
3,5133,heuristic,39
3,5134,heuristic,12
3,5135,heuristic,85
3,5136,heuristic,9
3,5137,heuristic,96
3,5138,heuristic,20
3,5139,heuristic,7
3,5140,heuristic,181
3,5141,heuristic,18
3,5142,heuristic,296
3,5143,heuristic,76
3,5144,heuristic,17
3,5145,heuristic,80
3,5146,heuristic,145
3,5147,heuristic,23
3,5148,heuristic,7
3,5149,heuristic,5
3,5150,heuristic,43
3,5151,heuristic,23
3,5152,heuristic,19
3,5153,heuristic,20
3,5154,heuristic,6
3,5155,heuristic,18
3,5156,heuristic,27
3,5157,heuristic,33
3,5158,heuristic,4
3,5159,heuristic,49
3,5160,heuristic,58
3,5161,heuristic,15
3,5162,heuristic,13
3,5163,heuristic,46
3,5164,heuristic,56
3,5165,heuristic,16
3,5166,heuristic,13
3,5167,heuristic,13
3,5168,heuristic,8
3,5169,heuristic,10
3,5170,heuristic,5
3,5171,heuristic,67
3,5172,heuristic,4
3,5173,heuristic,107
3,5174,heuristic,39
3,5175,heuristic,29
3,5176,heuristic,22
3,5177,heuristic,12
3,5178,heuristic,15
3,5179,heuristic,24
3,5180,heuristic,37
3,5181,heuristic,71
3,5182,heuristic,17
3,5183,heuristic,30
3,5184,heuristic,145
3,5185,heuristic,12
3,5186,heuristic,9
3,5187,heuristic,30
3,5188,heuristic,21
3,5189,heuristic,6
3,5190,heuristic,8
3,5191,heuristic,11
3,5192,heuristic,8
3,5193,heuristic,12
3,5194,heuristic,62
3,5195,heuristic,90
3,5196,heuristic,75
3,5197,heuristic,9
3,5198,heuristic,6
3,5199,heuristic,5
3,5200,heuristic,34
3,5201,heuristic,27
3,5202,heuristic,117
3,5203,heuristic,6
3,5204,heuristic,7
3,5205,heuristic,15
3,5206,heuristic,21
3,5207,heuristic,22
3,5208,heuristic,20
3,5209,heuristic,8
3,5210,heuristic,8
3,5211,heuristic,9
3,5212,heuristic,60
3,5213,heuristic,69
3,5214,heuristic,17
3,5215,heuristic,40
3,5216,heuristic,8
3,5217,heuristic,9
3,5218,heuristic,4
3,5219,heuristic,36
3,5220,heuristic,5
3,5221,heuristic,80
3,5222,heuristic,7
3,5223,heuristic,8
3,5224,heuristic,6
3,5225,heuristic,8
3,5226,heuristic,39
3,5227,heuristic,138
3,5228,heuristic,10
3,5229,heuristic,45
3,5230,heuristic,10
3,5231,heuristic,73
3,5232,heuristic,15
3,5233,heuristic,62
3,5234,heuristic,7
3,5235,heuristic,5
3,5236,heuristic,17
3,5237,heuristic,6
3,5238,heuristic,23
3,5239,heuristic,162
3,5240,heuristic,12
3,5241,heuristic,211
3,5242,heuristic,8
3,5243,heuristic,17
3,5244,heuristic,6
3,5245,heuristic,24
3,5246,heuristic,21
3,5247,heuristic,93
3,5248,heuristic,41
3,5249,heuristic,50
3,5250,heuristic,28
3,5251,heuristic,19
3,5252,heuristic,53
3,5253,heuristic,12
3,5254,heuristic,42
3,5255,heuristic,47
3,5256,heuristic,7
3,5257,heuristic,6
3,5258,heuristic,207
3,5259,heuristic,14
3,5260,heuristic,15
3,5261,heuristic,12
3,5262,heuristic,4
3,5263,heuristic,31
3,5264,heuristic,11
3,5265,heuristic,11
3,5266,heuristic,36
3,5267,heuristic,9
3,5268,heuristic,18
3,5269,heuristic,114
3,5270,heuristic,4
3,5271,heuristic,33
3,5272,heuristic,18
3,5273,heuristic,207
3,5274,heuristic,59
3,5275,heuristic,242
3,5276,heuristic,18
3,5277,heuristic,36
3,5278,heuristic,39
3,5279,heuristic,21
3,5280,heuristic,138
3,5281,heuristic,56
3,5282,heuristic,24
3,5283,heuristic,70
3,5284,heuristic,41
3,5285,heuristic,4
3,5286,heuristic,43
3,5287,heuristic,80
3,5288,heuristic,48
3,5289,heuristic,30
3,5290,heuristic,8
3,5291,heuristic,11
3,5292,heuristic,4
3,5293,heuristic,64
3,5294,heuristic,4
3,5295,heuristic,22
3,5296,heuristic,4
3,5297,heuristic,44
3,5298,heuristic,18
3,5299,heuristic,102
3,5300,heuristic,19
3,5301,heuristic,25
3,5302,heuristic,24
3,5303,heuristic,33
3,5304,heuristic,6
3,5305,heuristic,154
3,5306,heuristic,7
3,5307,heuristic,70
3,5308,heuristic,23
3,5309,heuristic,80
3,5310,heuristic,6
3,5311,heuristic,10
3,5312,heuristic,36
3,5313,heuristic,82
3,5314,heuristic,12
3,5315,heuristic,19
3,5316,heuristic,10
3,5317,heuristic,33
3,5318,heuristic,61
3,5319,heuristic,100
3,5320,heuristic,22
3,5321,heuristic,6
3,5322,heuristic,31
3,5323,heuristic,13
3,5324,heuristic,8
3,5325,heuristic,22
3,5326,heuristic,85
3,5327,heuristic,8
3,5328,heuristic,12
3,5329,heuristic,19
3,5330,heuristic,94
3,5331,heuristic,12
3,5332,heuristic,23
3,5333,heuristic,12
3,5334,heuristic,15
3,5335,heuristic,20
3,5336,heuristic,22
3,5337,heuristic,22
3,5338,heuristic,11
3,5339,heuristic,31
3,5340,heuristic,37
3,5341,heuristic,57
3,5342,heuristic,9
3,5343,heuristic,11
3,5344,heuristic,22
3,5345,heuristic,29
3,5346,heuristic,9
3,5347,heuristic,7
3,5348,heuristic,7
3,5349,heuristic,153
3,5350,heuristic,6
3,5351,heuristic,22
3,5352,heuristic,17
3,5353,heuristic,8
3,5354,heuristic,71
3,5355,heuristic,14
3,5356,heuristic,185
3,5357,heuristic,48
3,5358,heuristic,14
3,5359,heuristic,23
3,5360,heuristic,67
3,5361,heuristic,63
3,5362,heuristic,10
3,5363,heuristic,70
3,5364,heuristic,17
3,5365,heuristic,19
3,5366,heuristic,27
3,5367,heuristic,27
3,5368,heuristic,22
3,5369,heuristic,13
3,5370,heuristic,39
3,5371,heuristic,8
3,5372,heuristic,17
3,5373,heuristic,33
3,5374,heuristic,25
3,5375,heuristic,12
3,5376,heuristic,214
3,5377,heuristic,87
3,5378,heuristic,406
3,5379,heuristic,45
3,5380,heuristic,59
3,5381,heuristic,27
3,5382,heuristic,91
3,5383,heuristic,5
3,5384,heuristic,22
3,5385,heuristic,9
3,5386,heuristic,7
3,5387,heuristic,11
3,5388,heuristic,242
3,5389,heuristic,36
3,5390,heuristic,64
3,5391,heuristic,8
3,5392,heuristic,16
3,5393,heuristic,87
3,5394,heuristic,10
3,5395,heuristic,11
3,5396,heuristic,10
3,5397,heuristic,45
3,5398,heuristic,202
3,5399,heuristic,69
3,5400,heuristic,10
3,5401,heuristic,22
3,5402,heuristic,41
3,5403,heuristic,8
3,5404,heuristic,28
3,5405,heuristic,42
3,5406,heuristic,30
3,5407,heuristic,4
3,5408,heuristic,44
3,5409,heuristic,9
3,5410,heuristic,4
3,5411,heuristic,76
3,5412,heuristic,14
3,5413,heuristic,12
3,5414,heuristic,67
3,5415,heuristic,82
3,5416,heuristic,4
3,5417,heuristic,18
3,5418,heuristic,6
3,5419,heuristic,178
3,5420,heuristic,44
3,5421,heuristic,7
3,5422,heuristic,62
3,5423,heuristic,21
3,5424,heuristic,6
3,5425,heuristic,7
3,5426,heuristic,10
3,5427,heuristic,31
3,5428,heuristic,28
3,5429,heuristic,13
3,5430,heuristic,32
3,5431,heuristic,9
3,5432,heuristic,41
3,5433,heuristic,19
3,5434,heuristic,16
3,5435,heuristic,15
3,5436,heuristic,41
3,5437,heuristic,25
3,5438,heuristic,21
3,5439,heuristic,30
3,5440,heuristic,13
3,5441,heuristic,6
3,5442,heuristic,185
3,5443,heuristic,17
3,5444,heuristic,27
3,5445,heuristic,13
3,5446,heuristic,13
3,5447,heuristic,42
3,5448,heuristic,59
3,5449,heuristic,8
3,5450,heuristic,9
3,5451,heuristic,48
3,5452,heuristic,63
3,5453,heuristic,4
3,5454,heuristic,5
3,5455,heuristic,13
3,5456,heuristic,4
3,5457,heuristic,17
3,5458,heuristic,22
3,5459,heuristic,37
3,5460,heuristic,12
3,5461,heuristic,6
3,5462,heuristic,96
3,5463,heuristic,18
3,5464,heuristic,15
3,5465,heuristic,22
3,5466,heuristic,30
3,5467,heuristic,27
3,5468,heuristic,93
3,5469,heuristic,30
3,5470,heuristic,86
3,5471,heuristic,15
3,5472,heuristic,27
3,5473,heuristic,7
3,5474,heuristic,51
3,5475,heuristic,36
3,5476,heuristic,263
3,5477,heuristic,61
3,5478,heuristic,19
3,5479,heuristic,10
3,5480,heuristic,25
3,5481,heuristic,39
3,5482,heuristic,50
3,5483,heuristic,6
3,5484,heuristic,14
3,5485,heuristic,7
3,5486,heuristic,1
3,5487,heuristic,24
3,5488,heuristic,25
3,5489,heuristic,8
3,5490,heuristic,9
3,5491,heuristic,16
3,5492,heuristic,32
3,5493,heuristic,93
3,5494,heuristic,21
3,5495,heuristic,5
3,5496,heuristic,57
3,5497,heuristic,10
3,5498,heuristic,5
3,5499,heuristic,5
3,5500,heuristic,6
3,5501,heuristic,10
3,5502,heuristic,57
3,5503,heuristic,149
3,5504,heuristic,17
3,5505,heuristic,52
3,5506,heuristic,14
3,5507,heuristic,19
3,5508,heuristic,12
3,5509,heuristic,54
3,5510,heuristic,19
3,5511,heuristic,16
3,5512,heuristic,75
3,5513,heuristic,4
3,5514,heuristic,7
3,5515,heuristic,51
3,5516,heuristic,41
3,5517,heuristic,45
3,5518,heuristic,84
3,5519,heuristic,25
3,5520,heuristic,1
3,5521,heuristic,30
3,5522,heuristic,73
3,5523,heuristic,10
3,5524,heuristic,75
3,5525,heuristic,64
3,5526,heuristic,72
3,5527,heuristic,40
3,5528,heuristic,25
3,5529,heuristic,12
3,5530,heuristic,420
3,5531,heuristic,28
3,5532,heuristic,86
3,5533,heuristic,52
3,5534,heuristic,8
3,5535,heuristic,30
3,5536,heuristic,7
3,5537,heuristic,18
3,5538,heuristic,115
3,5539,heuristic,8
3,5540,heuristic,12
3,5541,heuristic,4
3,5542,heuristic,24
3,5543,heuristic,219
3,5544,heuristic,314
3,5545,heuristic,5
3,5546,heuristic,9
3,5547,heuristic,12
3,5548,heuristic,16
3,5549,heuristic,46
3,5550,heuristic,32
3,5551,heuristic,53
3,5552,heuristic,21
3,5553,heuristic,22
3,5554,heuristic,22
3,5555,heuristic,32
3,5556,heuristic,26
3,5557,heuristic,78
3,5558,heuristic,14
3,5559,heuristic,53
3,5560,heuristic,12
3,5561,heuristic,22
3,5562,heuristic,21
3,5563,heuristic,8
3,5564,heuristic,69
3,5565,heuristic,43
3,5566,heuristic,26
3,5567,heuristic,71
3,5568,heuristic,18
3,5569,heuristic,62
3,5570,heuristic,12
3,5571,heuristic,87
3,5572,heuristic,136
3,5573,heuristic,66
3,5574,heuristic,6
3,5575,heuristic,5
3,5576,heuristic,78
3,5577,heuristic,194
3,5578,heuristic,17
3,5579,heuristic,15
3,5580,heuristic,5
3,5581,heuristic,22
3,5582,heuristic,77
3,5583,heuristic,8
3,5584,heuristic,19
3,5585,heuristic,14
3,5586,heuristic,14
3,5587,heuristic,10
3,5588,heuristic,155
3,5589,heuristic,10
3,5590,heuristic,113
3,5591,heuristic,4
3,5592,heuristic,56
3,5593,heuristic,6
3,5594,heuristic,4
3,5595,heuristic,4
3,5596,heuristic,13
3,5597,heuristic,15
3,5598,heuristic,88
3,5599,heuristic,13
3,5600,heuristic,61
3,5601,heuristic,12
3,5602,heuristic,4
3,5603,heuristic,14
3,5604,heuristic,4
3,5605,heuristic,32
3,5606,heuristic,73
3,5607,heuristic,50
3,5608,heuristic,39
3,5609,heuristic,46
3,5610,heuristic,12
3,5611,heuristic,10
3,5612,heuristic,23
3,5613,heuristic,53
3,5614,heuristic,7
3,5615,heuristic,18
3,5616,heuristic,6
3,5617,heuristic,15
3,5618,heuristic,54
3,5619,heuristic,42
3,5620,heuristic,24
3,5621,heuristic,107
3,5622,heuristic,26
3,5623,heuristic,11
3,5624,heuristic,24
3,5625,heuristic,18
3,5626,heuristic,15
3,5627,heuristic,9
3,5628,heuristic,13
3,5629,heuristic,34
3,5630,heuristic,19
3,5631,heuristic,31
3,5632,heuristic,140
3,5633,heuristic,78
3,5634,heuristic,8
3,5635,heuristic,88
3,5636,heuristic,42
3,5637,heuristic,8
3,5638,heuristic,39
3,5639,heuristic,9
3,5640,heuristic,31
3,5641,heuristic,81
3,5642,heuristic,28
