n,effort_row,rep,estimator,p,α,χ,h,a,r,t
5,209,1,simple,0.3,1.0,0.05,5000,1.0,1.0,260
5,210,1,simple,0.3,1.0,0.05,5000,1.0,1.0,768
5,211,1,simple,0.3,1.0,0.05,5000,1.0,1.0,190
5,212,1,simple,0.3,1.0,0.05,5000,1.0,1.0,258
5,213,1,simple,0.3,1.0,0.05,5000,1.0,1.0,130
5,214,1,simple,0.3,1.0,0.05,5000,1.0,1.0,155
5,215,1,simple,0.3,1.0,0.05,5000,1.0,1.0,92
5,216,1,simple,0.3,1.0,0.05,5000,1.0,1.0,78
5,217,1,simple,0.3,1.0,0.05,5000,1.0,1.0,51
5,218,1,simple,0.3,1.0,0.05,5000,1.0,1.0,39
5,219,1,simple,0.3,1.0,0.05,5000,1.0,1.0,32
5,220,1,simple,0.3,1.0,0.05,5000,1.0,1.0,201
5,221,1,simple,0.3,1.0,0.05,5000,1.0,1.0,171
5,222,1,simple,0.3,1.0,0.05,5000,1.0,1.0,642
5,223,1,simple,0.3,1.0,0.05,5000,1.0,1.0,47
5,224,1,simple,0.3,1.0,0.05,5000,1.0,1.0,307
5,225,1,simple,0.3,1.0,0.05,5000,1.0,1.0,369
5,226,1,simple,0.3,1.0,0.05,5000,1.0,1.0,43
5,227,1,simple,0.3,1.0,0.05,5000,1.0,1.0,161
5,228,1,simple,0.3,1.0,0.05,5000,1.0,1.0,149
5,229,1,simple,0.3,1.0,0.05,5000,1.0,1.0,377
5,230,1,simple,0.3,1.0,0.05,5000,1.0,1.0,84
5,231,1,simple,0.3,1.0,0.05,5000,1.0,1.0,44
5,232,1,simple,0.3,1.0,0.05,5000,1.0,1.0,283
5,233,1,simple,0.3,1.0,0.05,5000,1.0,1.0,220
5,234,1,simple,0.3,1.0,0.05,5000,1.0,1.0,59
5,235,1,simple,0.3,1.0,0.05,5000,1.0,1.0,215
5,236,1,simple,0.3,1.0,0.05,5000,1.0,1.0,272
5,237,1,simple,0.3,1.0,0.05,5000,1.0,1.0,82
5,238,1,simple,0.3,1.0,0.05,5000,1.0,1.0,116
5,239,1,simple,0.3,1.0,0.05,5000,1.0,1.0,148
5,240,1,simple,0.3,1.0,0.05,5000,1.0,1.0,96
5,241,1,simple,0.3,1.0,0.05,5000,1.0,1.0,42
5,242,1,simple,0.3,1.0,0.05,5000,1.0,1.0,86
5,243,1,simple,0.3,1.0,0.05,5000,1.0,1.0,204
5,244,1,simple,0.3,1.0,0.05,5000,1.0,1.0,147
5,245,1,simple,0.3,1.0,0.05,5000,1.0,1.0,228
5,246,1,simple,0.3,1.0,0.05,5000,1.0,1.0,384
5,247,1,simple,0.3,1.0,0.05,5000,1.0,1.0,145
5,248,1,simple,0.3,1.0,0.05,5000,1.0,1.0,51
5,249,1,simple,0.3,1.0,0.05,5000,1.0,1.0,56
5,250,1,simple,0.3,1.0,0.05,5000,1.0,1.0,82
5,251,1,simple,0.3,1.0,0.05,5000,1.0,1.0,103
5,252,1,simple,0.3,1.0,0.05,5000,1.0,1.0,72
5,253,1,simple,0.3,1.0,0.05,5000,1.0,1.0,148
5,254,1,simple,0.3,1.0,0.05,5000,1.0,1.0,17
5,255,1,simple,0.3,1.0,0.05,5000,1.0,1.0,137
5,256,1,simple,0.3,1.0,0.05,5000,1.0,1.0,384
5,257,1,simple,0.3,1.0,0.05,5000,1.0,1.0,253
5,258,1,simple,0.3,1.0,0.05,5000,1.0,1.0,43
5,259,1,simple,0.3,1.0,0.05,5000,1.0,1.0,37
5,260,1,simple,0.3,1.0,0.05,5000,1.0,1.0,140
5,261,1,simple,0.3,1.0,0.05,5000,1.0,1.0,47
5,262,1,simple,0.3,1.0,0.05,5000,1.0,1.0,52
5,263,1,simple,0.3,1.0,0.05,5000,1.0,1.0,204
5,264,1,simple,0.3,1.0,0.05,5000,1.0,1.0,68
5,265,1,simple,0.3,1.0,0.05,5000,1.0,1.0,50
5,266,1,simple,0.3,1.0,0.05,5000,1.0,1.0,164
5,267,1,simple,0.3,1.0,0.05,5000,1.0,1.0,255
5,268,1,simple,0.3,1.0,0.05,5000,1.0,1.0,44
5,269,1,simple,0.3,1.0,0.05,5000,1.0,1.0,66
5,270,1,simple,0.3,1.0,0.05,5000,1.0,1.0,826
5,271,1,simple,0.3,1.0,0.05,5000,1.0,1.0,77
5,272,1,simple,0.3,1.0,0.05,5000,1.0,1.0,34
5,273,1,simple,0.3,1.0,0.05,5000,1.0,1.0,13
5,274,1,simple,0.3,1.0,0.05,5000,1.0,1.0,22
5,275,1,simple,0.3,1.0,0.05,5000,1.0,1.0,207
5,276,1,simple,0.3,1.0,0.05,5000,1.0,1.0,65
5,277,1,simple,0.3,1.0,0.05,5000,1.0,1.0,24
5,278,1,simple,0.3,1.0,0.05,5000,1.0,1.0,45
5,279,1,simple,0.3,1.0,0.05,5000,1.0,1.0,44
5,280,1,simple,0.3,1.0,0.05,5000,1.0,1.0,94
5,281,1,simple,0.3,1.0,0.05,5000,1.0,1.0,189
5,282,1,simple,0.3,1.0,0.05,5000,1.0,1.0,180
5,283,1,simple,0.3,1.0,0.05,5000,1.0,1.0,205
5,284,1,simple,0.3,1.0,0.05,5000,1.0,1.0,327
5,285,1,simple,0.3,1.0,0.05,5000,1.0,1.0,1001
5,286,1,simple,0.3,1.0,0.05,5000,1.0,1.0,307
5,287,1,simple,0.3,1.0,0.05,5000,1.0,1.0,87
5,288,1,simple,0.3,1.0,0.05,5000,1.0,1.0,46
5,289,1,simple,0.3,1.0,0.05,5000,1.0,1.0,163
5,290,1,simple,0.3,1.0,0.05,5000,1.0,1.0,67
5,291,1,simple,0.3,1.0,0.05,5000,1.0,1.0,562
5,292,1,simple,0.3,1.0,0.05,5000,1.0,1.0,68
5,293,1,simple,0.3,1.0,0.05,5000,1.0,1.0,71
5,294,1,simple,0.3,1.0,0.05,5000,1.0,1.0,549
5,295,1,simple,0.3,1.0,0.05,5000,1.0,1.0,91
5,296,1,simple,0.3,1.0,0.05,5000,1.0,1.0,108
5,297,1,simple,0.3,1.0,0.05,5000,1.0,1.0,267
5,298,1,simple,0.3,1.0,0.05,5000,1.0,1.0,63
5,299,1,simple,0.3,1.0,0.05,5000,1.0,1.0,285
5,300,1,simple,0.3,1.0,0.05,5000,1.0,1.0,332
5,301,1,simple,0.3,1.0,0.05,5000,1.0,1.0,149
5,302,1,simple,0.3,1.0,0.05,5000,1.0,1.0,51
5,303,1,simple,0.3,1.0,0.05,5000,1.0,1.0,66
5,304,1,simple,0.3,1.0,0.05,5000,1.0,1.0,276
5,305,1,simple,0.3,1.0,0.05,5000,1.0,1.0,50
5,306,1,simple,0.3,1.0,0.05,5000,1.0,1.0,71
5,307,1,simple,0.3,1.0,0.05,5000,1.0,1.0,67
5,308,1,simple,0.3,1.0,0.05,5000,1.0,1.0,217
5,309,1,simple,0.3,1.0,0.05,5000,1.0,1.0,363
5,310,1,simple,0.3,1.0,0.05,5000,1.0,1.0,57
5,311,1,simple,0.3,1.0,0.05,5000,1.0,1.0,63
5,312,1,simple,0.3,1.0,0.05,5000,1.0,1.0,87
5,313,1,simple,0.3,1.0,0.05,5000,1.0,1.0,253
5,314,1,simple,0.3,1.0,0.05,5000,1.0,1.0,39
5,315,1,simple,0.3,1.0,0.05,5000,1.0,1.0,37
5,316,1,simple,0.3,1.0,0.05,5000,1.0,1.0,77
5,317,1,simple,0.3,1.0,0.05,5000,1.0,1.0,467
5,318,1,simple,0.3,1.0,0.05,5000,1.0,1.0,341
5,319,1,simple,0.3,1.0,0.05,5000,1.0,1.0,242
5,320,1,simple,0.3,1.0,0.05,5000,1.0,1.0,94
5,321,1,simple,0.3,1.0,0.05,5000,1.0,1.0,143
5,322,1,simple,0.3,1.0,0.05,5000,1.0,1.0,65
5,323,1,simple,0.3,1.0,0.05,5000,1.0,1.0,113
5,324,1,simple,0.3,1.0,0.05,5000,1.0,1.0,139
5,325,1,simple,0.3,1.0,0.05,5000,1.0,1.0,850
5,326,1,simple,0.3,1.0,0.05,5000,1.0,1.0,167
5,327,1,simple,0.3,1.0,0.05,5000,1.0,1.0,122
5,328,1,simple,0.3,1.0,0.05,5000,1.0,1.0,27
5,329,1,simple,0.3,1.0,0.05,5000,1.0,1.0,219
5,330,1,simple,0.3,1.0,0.05,5000,1.0,1.0,475
5,331,1,simple,0.3,1.0,0.05,5000,1.0,1.0,68
5,332,1,simple,0.3,1.0,0.05,5000,1.0,1.0,70
5,333,1,simple,0.3,1.0,0.05,5000,1.0,1.0,200
5,334,1,simple,0.3,1.0,0.05,5000,1.0,1.0,76
5,335,1,simple,0.3,1.0,0.05,5000,1.0,1.0,37
5,336,1,simple,0.3,1.0,0.05,5000,1.0,1.0,93
5,337,1,simple,0.3,1.0,0.05,5000,1.0,1.0,151
5,338,1,simple,0.3,1.0,0.05,5000,1.0,1.0,13
5,339,1,simple,0.3,1.0,0.05,5000,1.0,1.0,337
5,340,1,simple,0.3,1.0,0.05,5000,1.0,1.0,198
5,341,1,simple,0.3,1.0,0.05,5000,1.0,1.0,134
5,342,1,simple,0.3,1.0,0.05,5000,1.0,1.0,113
5,343,1,simple,0.3,1.0,0.05,5000,1.0,1.0,139
5,344,1,simple,0.3,1.0,0.05,5000,1.0,1.0,326
5,345,1,simple,0.3,1.0,0.05,5000,1.0,1.0,69
5,346,1,simple,0.3,1.0,0.05,5000,1.0,1.0,610
5,347,1,simple,0.3,1.0,0.05,5000,1.0,1.0,182
5,348,1,simple,0.3,1.0,0.05,5000,1.0,1.0,97
5,349,1,simple,0.3,1.0,0.05,5000,1.0,1.0,130
5,350,1,simple,0.3,1.0,0.05,5000,1.0,1.0,41
5,351,1,simple,0.3,1.0,0.05,5000,1.0,1.0,25
5,352,1,simple,0.3,1.0,0.05,5000,1.0,1.0,117
5,353,1,simple,0.3,1.0,0.05,5000,1.0,1.0,184
5,354,1,simple,0.3,1.0,0.05,5000,1.0,1.0,87
5,355,1,simple,0.3,1.0,0.05,5000,1.0,1.0,222
5,356,1,simple,0.3,1.0,0.05,5000,1.0,1.0,36
5,357,1,simple,0.3,1.0,0.05,5000,1.0,1.0,217
5,358,1,simple,0.3,1.0,0.05,5000,1.0,1.0,71
5,359,1,simple,0.3,1.0,0.05,5000,1.0,1.0,52
5,360,1,simple,0.3,1.0,0.05,5000,1.0,1.0,127
5,361,1,simple,0.3,1.0,0.05,5000,1.0,1.0,193
5,362,1,simple,0.3,1.0,0.05,5000,1.0,1.0,264
5,363,1,simple,0.3,1.0,0.05,5000,1.0,1.0,58
5,364,1,simple,0.3,1.0,0.05,5000,1.0,1.0,208
5,365,1,simple,0.3,1.0,0.05,5000,1.0,1.0,336
5,366,1,simple,0.3,1.0,0.05,5000,1.0,1.0,92
5,367,1,simple,0.3,1.0,0.05,5000,1.0,1.0,112
5,368,1,simple,0.3,1.0,0.05,5000,1.0,1.0,21
5,369,1,simple,0.3,1.0,0.05,5000,1.0,1.0,72
5,370,1,simple,0.3,1.0,0.05,5000,1.0,1.0,731
5,371,1,simple,0.3,1.0,0.05,5000,1.0,1.0,117
5,372,1,simple,0.3,1.0,0.05,5000,1.0,1.0,37
5,373,1,simple,0.3,1.0,0.05,5000,1.0,1.0,184
5,374,1,simple,0.3,1.0,0.05,5000,1.0,1.0,191
5,375,1,simple,0.3,1.0,0.05,5000,1.0,1.0,207
5,376,1,simple,0.3,1.0,0.05,5000,1.0,1.0,125
5,377,1,simple,0.3,1.0,0.05,5000,1.0,1.0,566
5,378,1,simple,0.3,1.0,0.05,5000,1.0,1.0,58
5,379,1,simple,0.3,1.0,0.05,5000,1.0,1.0,87
5,380,1,simple,0.3,1.0,0.05,5000,1.0,1.0,213
5,381,1,simple,0.3,1.0,0.05,5000,1.0,1.0,181
5,382,1,simple,0.3,1.0,0.05,5000,1.0,1.0,71
5,383,1,simple,0.3,1.0,0.05,5000,1.0,1.0,228
5,384,1,simple,0.3,1.0,0.05,5000,1.0,1.0,21
5,385,1,simple,0.3,1.0,0.05,5000,1.0,1.0,183
5,386,1,simple,0.3,1.0,0.05,5000,1.0,1.0,77
5,387,1,simple,0.3,1.0,0.05,5000,1.0,1.0,152
5,388,1,simple,0.3,1.0,0.05,5000,1.0,1.0,34
5,389,1,simple,0.3,1.0,0.05,5000,1.0,1.0,150
5,390,1,simple,0.3,1.0,0.05,5000,1.0,1.0,82
5,391,1,simple,0.3,1.0,0.05,5000,1.0,1.0,103
5,392,1,simple,0.3,1.0,0.05,5000,1.0,1.0,92
5,393,1,simple,0.3,1.0,0.05,5000,1.0,1.0,176
5,394,1,simple,0.3,1.0,0.05,5000,1.0,1.0,132
5,395,1,simple,0.3,1.0,0.05,5000,1.0,1.0,673
5,396,1,simple,0.3,1.0,0.05,5000,1.0,1.0,98
5,397,1,simple,0.3,1.0,0.05,5000,1.0,1.0,327
5,398,1,simple,0.3,1.0,0.05,5000,1.0,1.0,679
5,399,1,simple,0.3,1.0,0.05,5000,1.0,1.0,1756
5,400,1,simple,0.3,1.0,0.05,5000,1.0,1.0,403
5,401,1,simple,0.3,1.0,0.05,5000,1.0,1.0,80
5,402,1,simple,0.3,1.0,0.05,5000,1.0,1.0,62
5,403,1,simple,0.3,1.0,0.05,5000,1.0,1.0,717
5,404,1,simple,0.3,1.0,0.05,5000,1.0,1.0,91
5,405,1,simple,0.3,1.0,0.05,5000,1.0,1.0,91
5,406,1,simple,0.3,1.0,0.05,5000,1.0,1.0,36
5,407,1,simple,0.3,1.0,0.05,5000,1.0,1.0,31
5,408,1,simple,0.3,1.0,0.05,5000,1.0,1.0,322
5,409,1,simple,0.3,1.0,0.05,5000,1.0,1.0,70
5,410,1,simple,0.3,1.0,0.05,5000,1.0,1.0,62
5,411,1,simple,0.3,1.0,0.05,5000,1.0,1.0,325
5,412,1,simple,0.3,1.0,0.05,5000,1.0,1.0,692
5,413,1,simple,0.3,1.0,0.05,5000,1.0,1.0,388
5,414,1,simple,0.3,1.0,0.05,5000,1.0,1.0,75
5,415,1,simple,0.3,1.0,0.05,5000,1.0,1.0,38
5,416,1,simple,0.3,1.0,0.05,5000,1.0,1.0,89
5,417,1,simple,0.3,1.0,0.05,5000,1.0,1.0,186
5,418,1,simple,0.3,1.0,0.05,5000,1.0,1.0,24
5,419,1,simple,0.3,1.0,0.05,5000,1.0,1.0,44
5,420,1,simple,0.3,1.0,0.05,5000,1.0,1.0,78
5,421,1,simple,0.3,1.0,0.05,5000,1.0,1.0,220
5,422,1,simple,0.3,1.0,0.05,5000,1.0,1.0,728
5,423,1,simple,0.3,1.0,0.05,5000,1.0,1.0,221
5,424,1,simple,0.3,1.0,0.05,5000,1.0,1.0,248
5,425,1,simple,0.3,1.0,0.05,5000,1.0,1.0,55
5,426,1,simple,0.3,1.0,0.05,5000,1.0,1.0,162
5,427,1,simple,0.3,1.0,0.05,5000,1.0,1.0,18
5,428,1,simple,0.3,1.0,0.05,5000,1.0,1.0,118
5,429,1,simple,0.3,1.0,0.05,5000,1.0,1.0,124
5,430,1,simple,0.3,1.0,0.05,5000,1.0,1.0,49
5,431,1,simple,0.3,1.0,0.05,5000,1.0,1.0,172
5,432,1,simple,0.3,1.0,0.05,5000,1.0,1.0,81
5,433,1,simple,0.3,1.0,0.05,5000,1.0,1.0,42
5,434,1,simple,0.3,1.0,0.05,5000,1.0,1.0,96
5,435,1,simple,0.3,1.0,0.05,5000,1.0,1.0,305
5,436,1,simple,0.3,1.0,0.05,5000,1.0,1.0,106
5,437,1,simple,0.3,1.0,0.05,5000,1.0,1.0,266
5,438,1,simple,0.3,1.0,0.05,5000,1.0,1.0,596
5,439,1,simple,0.3,1.0,0.05,5000,1.0,1.0,40
5,440,1,simple,0.3,1.0,0.05,5000,1.0,1.0,83
5,441,1,simple,0.3,1.0,0.05,5000,1.0,1.0,26
5,442,1,simple,0.3,1.0,0.05,5000,1.0,1.0,71
5,443,1,simple,0.3,1.0,0.05,5000,1.0,1.0,39
5,444,1,simple,0.3,1.0,0.05,5000,1.0,1.0,71
5,445,1,simple,0.3,1.0,0.05,5000,1.0,1.0,297
5,446,1,simple,0.3,1.0,0.05,5000,1.0,1.0,90
5,447,1,simple,0.3,1.0,0.05,5000,1.0,1.0,73
5,448,1,simple,0.3,1.0,0.05,5000,1.0,1.0,30
5,449,1,simple,0.3,1.0,0.05,5000,1.0,1.0,194
5,450,1,simple,0.3,1.0,0.05,5000,1.0,1.0,90
5,451,1,simple,0.3,1.0,0.05,5000,1.0,1.0,354
5,452,1,simple,0.3,1.0,0.05,5000,1.0,1.0,541
5,453,1,simple,0.3,1.0,0.05,5000,1.0,1.0,170
5,454,1,simple,0.3,1.0,0.05,5000,1.0,1.0,101
5,455,1,simple,0.3,1.0,0.05,5000,1.0,1.0,47
5,456,1,simple,0.3,1.0,0.05,5000,1.0,1.0,482
5,457,1,simple,0.3,1.0,0.05,5000,1.0,1.0,47
5,458,1,simple,0.3,1.0,0.05,5000,1.0,1.0,50
5,459,1,simple,0.3,1.0,0.05,5000,1.0,1.0,125
5,460,1,simple,0.3,1.0,0.05,5000,1.0,1.0,228
5,461,1,simple,0.3,1.0,0.05,5000,1.0,1.0,218
5,462,1,simple,0.3,1.0,0.05,5000,1.0,1.0,43
5,463,1,simple,0.3,1.0,0.05,5000,1.0,1.0,417
5,464,1,simple,0.3,1.0,0.05,5000,1.0,1.0,133
5,465,1,simple,0.3,1.0,0.05,5000,1.0,1.0,55
5,466,1,simple,0.3,1.0,0.05,5000,1.0,1.0,100
5,467,1,simple,0.3,1.0,0.05,5000,1.0,1.0,66
5,468,1,simple,0.3,1.0,0.05,5000,1.0,1.0,57
5,469,1,simple,0.3,1.0,0.05,5000,1.0,1.0,58
5,470,1,simple,0.3,1.0,0.05,5000,1.0,1.0,79
5,471,1,simple,0.3,1.0,0.05,5000,1.0,1.0,66
5,472,1,simple,0.3,1.0,0.05,5000,1.0,1.0,95
5,473,1,simple,0.3,1.0,0.05,5000,1.0,1.0,107
5,474,1,simple,0.3,1.0,0.05,5000,1.0,1.0,111
5,475,1,simple,0.3,1.0,0.05,5000,1.0,1.0,180
5,476,1,simple,0.3,1.0,0.05,5000,1.0,1.0,87
5,477,1,simple,0.3,1.0,0.05,5000,1.0,1.0,82
5,478,1,simple,0.3,1.0,0.05,5000,1.0,1.0,58
5,479,1,simple,0.3,1.0,0.05,5000,1.0,1.0,33
5,480,1,simple,0.3,1.0,0.05,5000,1.0,1.0,337
5,481,1,simple,0.3,1.0,0.05,5000,1.0,1.0,106
5,482,1,simple,0.3,1.0,0.05,5000,1.0,1.0,176
5,483,1,simple,0.3,1.0,0.05,5000,1.0,1.0,224
5,484,1,simple,0.3,1.0,0.05,5000,1.0,1.0,78
5,485,1,simple,0.3,1.0,0.05,5000,1.0,1.0,180
5,486,1,simple,0.3,1.0,0.05,5000,1.0,1.0,89
5,487,1,simple,0.3,1.0,0.05,5000,1.0,1.0,207
5,488,1,simple,0.3,1.0,0.05,5000,1.0,1.0,115
5,489,1,simple,0.3,1.0,0.05,5000,1.0,1.0,734
5,490,1,simple,0.3,1.0,0.05,5000,1.0,1.0,60
5,491,1,simple,0.3,1.0,0.05,5000,1.0,1.0,35
5,492,1,simple,0.3,1.0,0.05,5000,1.0,1.0,359
5,493,1,simple,0.3,1.0,0.05,5000,1.0,1.0,36
5,494,1,simple,0.3,1.0,0.05,5000,1.0,1.0,42
5,495,1,simple,0.3,1.0,0.05,5000,1.0,1.0,359
5,496,1,simple,0.3,1.0,0.05,5000,1.0,1.0,208
5,497,1,simple,0.3,1.0,0.05,5000,1.0,1.0,1594
5,498,1,simple,0.3,1.0,0.05,5000,1.0,1.0,98
5,499,1,simple,0.3,1.0,0.05,5000,1.0,1.0,159
5,500,1,simple,0.3,1.0,0.05,5000,1.0,1.0,81
5,501,1,simple,0.3,1.0,0.05,5000,1.0,1.0,29
5,502,1,simple,0.3,1.0,0.05,5000,1.0,1.0,344
5,503,1,simple,0.3,1.0,0.05,5000,1.0,1.0,164
5,504,1,simple,0.3,1.0,0.05,5000,1.0,1.0,129
5,505,1,simple,0.3,1.0,0.05,5000,1.0,1.0,484
5,506,1,simple,0.3,1.0,0.05,5000,1.0,1.0,35
5,507,1,simple,0.3,1.0,0.05,5000,1.0,1.0,507
5,508,1,simple,0.3,1.0,0.05,5000,1.0,1.0,76
5,509,1,simple,0.3,1.0,0.05,5000,1.0,1.0,71
5,510,1,simple,0.3,1.0,0.05,5000,1.0,1.0,159
5,511,1,simple,0.3,1.0,0.05,5000,1.0,1.0,29
5,512,1,simple,0.3,1.0,0.05,5000,1.0,1.0,29
5,513,1,simple,0.3,1.0,0.05,5000,1.0,1.0,52
5,514,1,simple,0.3,1.0,0.05,5000,1.0,1.0,323
5,515,1,simple,0.3,1.0,0.05,5000,1.0,1.0,185
5,516,1,simple,0.3,1.0,0.05,5000,1.0,1.0,398
5,517,1,simple,0.3,1.0,0.05,5000,1.0,1.0,393
5,518,1,simple,0.3,1.0,0.05,5000,1.0,1.0,40
5,519,1,simple,0.3,1.0,0.05,5000,1.0,1.0,270
5,520,1,simple,0.3,1.0,0.05,5000,1.0,1.0,166
5,521,1,simple,0.3,1.0,0.05,5000,1.0,1.0,59
5,522,1,simple,0.3,1.0,0.05,5000,1.0,1.0,66
5,523,1,simple,0.3,1.0,0.05,5000,1.0,1.0,44
5,524,1,simple,0.3,1.0,0.05,5000,1.0,1.0,455
5,525,1,simple,0.3,1.0,0.05,5000,1.0,1.0,219
5,526,1,simple,0.3,1.0,0.05,5000,1.0,1.0,162
5,527,1,simple,0.3,1.0,0.05,5000,1.0,1.0,284
5,528,1,simple,0.3,1.0,0.05,5000,1.0,1.0,407
5,529,1,simple,0.3,1.0,0.05,5000,1.0,1.0,200
5,530,1,simple,0.3,1.0,0.05,5000,1.0,1.0,149
5,531,1,simple,0.3,1.0,0.05,5000,1.0,1.0,23
5,532,1,simple,0.3,1.0,0.05,5000,1.0,1.0,37
5,533,1,simple,0.3,1.0,0.05,5000,1.0,1.0,56
5,534,1,simple,0.3,1.0,0.05,5000,1.0,1.0,51
5,535,1,simple,0.3,1.0,0.05,5000,1.0,1.0,84
5,536,1,simple,0.3,1.0,0.05,5000,1.0,1.0,26
5,537,1,simple,0.3,1.0,0.05,5000,1.0,1.0,105
5,538,1,simple,0.3,1.0,0.05,5000,1.0,1.0,52
5,539,1,simple,0.3,1.0,0.05,5000,1.0,1.0,110
5,540,1,simple,0.3,1.0,0.05,5000,1.0,1.0,104
5,541,1,simple,0.3,1.0,0.05,5000,1.0,1.0,132
5,542,1,simple,0.3,1.0,0.05,5000,1.0,1.0,285
5,543,1,simple,0.3,1.0,0.05,5000,1.0,1.0,421
5,544,1,simple,0.3,1.0,0.05,5000,1.0,1.0,75
5,545,1,simple,0.3,1.0,0.05,5000,1.0,1.0,245
5,546,1,simple,0.3,1.0,0.05,5000,1.0,1.0,35
5,547,1,simple,0.3,1.0,0.05,5000,1.0,1.0,62
5,548,1,simple,0.3,1.0,0.05,5000,1.0,1.0,140
5,549,1,simple,0.3,1.0,0.05,5000,1.0,1.0,61
5,550,1,simple,0.3,1.0,0.05,5000,1.0,1.0,41
5,551,1,simple,0.3,1.0,0.05,5000,1.0,1.0,231
5,552,1,simple,0.3,1.0,0.05,5000,1.0,1.0,56
5,553,1,simple,0.3,1.0,0.05,5000,1.0,1.0,126
5,554,1,simple,0.3,1.0,0.05,5000,1.0,1.0,38
5,555,1,simple,0.3,1.0,0.05,5000,1.0,1.0,106
5,556,1,simple,0.3,1.0,0.05,5000,1.0,1.0,247
5,557,1,simple,0.3,1.0,0.05,5000,1.0,1.0,368
5,558,1,simple,0.3,1.0,0.05,5000,1.0,1.0,291
5,559,1,simple,0.3,1.0,0.05,5000,1.0,1.0,143
5,560,1,simple,0.3,1.0,0.05,5000,1.0,1.0,47
5,561,1,simple,0.3,1.0,0.05,5000,1.0,1.0,33
5,562,1,simple,0.3,1.0,0.05,5000,1.0,1.0,83
5,563,1,simple,0.3,1.0,0.05,5000,1.0,1.0,39
5,564,1,simple,0.3,1.0,0.05,5000,1.0,1.0,17
5,565,1,simple,0.3,1.0,0.05,5000,1.0,1.0,183
5,566,1,simple,0.3,1.0,0.05,5000,1.0,1.0,42
5,567,1,simple,0.3,1.0,0.05,5000,1.0,1.0,106
5,568,1,simple,0.3,1.0,0.05,5000,1.0,1.0,243
5,569,1,simple,0.3,1.0,0.05,5000,1.0,1.0,167
5,570,1,simple,0.3,1.0,0.05,5000,1.0,1.0,56
5,571,1,simple,0.3,1.0,0.05,5000,1.0,1.0,59
5,572,1,simple,0.3,1.0,0.05,5000,1.0,1.0,177
5,573,1,simple,0.3,1.0,0.05,5000,1.0,1.0,235
5,574,1,simple,0.3,1.0,0.05,5000,1.0,1.0,1864
5,575,1,simple,0.3,1.0,0.05,5000,1.0,1.0,68
5,576,1,simple,0.3,1.0,0.05,5000,1.0,1.0,113
5,577,1,simple,0.3,1.0,0.05,5000,1.0,1.0,50
5,578,1,simple,0.3,1.0,0.05,5000,1.0,1.0,182
5,579,1,simple,0.3,1.0,0.05,5000,1.0,1.0,43
5,580,1,simple,0.3,1.0,0.05,5000,1.0,1.0,149
5,581,1,simple,0.3,1.0,0.05,5000,1.0,1.0,27
5,582,1,simple,0.3,1.0,0.05,5000,1.0,1.0,57
5,583,1,simple,0.3,1.0,0.05,5000,1.0,1.0,194
5,584,1,simple,0.3,1.0,0.05,5000,1.0,1.0,148
5,585,1,simple,0.3,1.0,0.05,5000,1.0,1.0,143
5,586,1,simple,0.3,1.0,0.05,5000,1.0,1.0,2044
5,587,1,simple,0.3,1.0,0.05,5000,1.0,1.0,313
5,588,1,simple,0.3,1.0,0.05,5000,1.0,1.0,30
5,589,1,simple,0.3,1.0,0.05,5000,1.0,1.0,477
5,590,1,simple,0.3,1.0,0.05,5000,1.0,1.0,28
5,591,1,simple,0.3,1.0,0.05,5000,1.0,1.0,72
5,592,1,simple,0.3,1.0,0.05,5000,1.0,1.0,70
5,593,1,simple,0.3,1.0,0.05,5000,1.0,1.0,103
5,594,1,simple,0.3,1.0,0.05,5000,1.0,1.0,745
5,595,1,simple,0.3,1.0,0.05,5000,1.0,1.0,48
5,596,1,simple,0.3,1.0,0.05,5000,1.0,1.0,34
5,597,1,simple,0.3,1.0,0.05,5000,1.0,1.0,116
5,598,1,simple,0.3,1.0,0.05,5000,1.0,1.0,50
5,599,1,simple,0.3,1.0,0.05,5000,1.0,1.0,60
5,600,1,simple,0.3,1.0,0.05,5000,1.0,1.0,65
5,601,1,simple,0.3,1.0,0.05,5000,1.0,1.0,12
5,602,1,simple,0.3,1.0,0.05,5000,1.0,1.0,179
5,603,1,simple,0.3,1.0,0.05,5000,1.0,1.0,89
5,604,1,simple,0.3,1.0,0.05,5000,1.0,1.0,343
5,605,1,simple,0.3,1.0,0.05,5000,1.0,1.0,275
5,606,1,simple,0.3,1.0,0.05,5000,1.0,1.0,273
5,607,1,simple,0.3,1.0,0.05,5000,1.0,1.0,62
5,608,1,simple,0.3,1.0,0.05,5000,1.0,1.0,110
5,609,1,simple,0.3,1.0,0.05,5000,1.0,1.0,64
5,610,1,simple,0.3,1.0,0.05,5000,1.0,1.0,190
5,611,1,simple,0.3,1.0,0.05,5000,1.0,1.0,56
5,612,1,simple,0.3,1.0,0.05,5000,1.0,1.0,137
5,613,1,simple,0.3,1.0,0.05,5000,1.0,1.0,153
5,614,1,simple,0.3,1.0,0.05,5000,1.0,1.0,116
5,615,1,simple,0.3,1.0,0.05,5000,1.0,1.0,33
5,616,1,simple,0.3,1.0,0.05,5000,1.0,1.0,49
5,617,1,simple,0.3,1.0,0.05,5000,1.0,1.0,205
5,618,1,simple,0.3,1.0,0.05,5000,1.0,1.0,366
