n,rep,estimator,t
2,16045,heuristic,16
2,16046,heuristic,20
2,16047,heuristic,11
2,16048,heuristic,6
2,16049,heuristic,11
2,16050,heuristic,5
2,16051,heuristic,6
2,16052,heuristic,15
2,16053,heuristic,10
2,16054,heuristic,5
2,16055,heuristic,52
2,16056,heuristic,4
2,16057,heuristic,5
2,16058,heuristic,7
2,16059,heuristic,30
2,16060,heuristic,12
2,16061,heuristic,9
2,16062,heuristic,26
2,16063,heuristic,3
2,16064,heuristic,16
2,16065,heuristic,23
2,16066,heuristic,13
2,16067,heuristic,4
2,16068,heuristic,4
2,16069,heuristic,35
2,16070,heuristic,19
2,16071,heuristic,8
2,16072,heuristic,9
2,16073,heuristic,4
2,16074,heuristic,9
2,16075,heuristic,13
2,16076,heuristic,24
2,16077,heuristic,56
2,16078,heuristic,15
2,16079,heuristic,4
2,16080,heuristic,5
2,16081,heuristic,9
2,16082,heuristic,13
2,16083,heuristic,3
2,16084,heuristic,65
2,16085,heuristic,11
2,16086,heuristic,6
2,16087,heuristic,4
2,16088,heuristic,36
2,16089,heuristic,30
2,16090,heuristic,11
2,16091,heuristic,13
2,16092,heuristic,6
2,16093,heuristic,9
2,16094,heuristic,35
2,16095,heuristic,14
2,16096,heuristic,28
2,16097,heuristic,1
2,16098,heuristic,20
2,16099,heuristic,17
2,16100,heuristic,11
2,16101,heuristic,91
2,16102,heuristic,65
2,16103,heuristic,18
2,16104,heuristic,10
2,16105,heuristic,3
2,16106,heuristic,12
2,16107,heuristic,10
2,16108,heuristic,8
2,16109,heuristic,19
2,16110,heuristic,15
2,16111,heuristic,40
2,16112,heuristic,14
2,16113,heuristic,2
2,16114,heuristic,23
2,16115,heuristic,13
2,16116,heuristic,7
2,16117,heuristic,20
2,16118,heuristic,5
2,16119,heuristic,2
2,16120,heuristic,7
2,16121,heuristic,20
2,16122,heuristic,7
2,16123,heuristic,21
2,16124,heuristic,2
2,16125,heuristic,17
2,16126,heuristic,4
2,16127,heuristic,117
2,16128,heuristic,10
2,16129,heuristic,14
2,16130,heuristic,27
2,16131,heuristic,15
2,16132,heuristic,1
2,16133,heuristic,16
2,16134,heuristic,11
2,16135,heuristic,10
2,16136,heuristic,16
2,16137,heuristic,5
2,16138,heuristic,42
2,16139,heuristic,17
2,16140,heuristic,11
2,16141,heuristic,37
2,16142,heuristic,42
2,16143,heuristic,52
2,16144,heuristic,41
2,16145,heuristic,10
2,16146,heuristic,20
2,16147,heuristic,26
2,16148,heuristic,42
2,16149,heuristic,7
2,16150,heuristic,6
2,16151,heuristic,36
2,16152,heuristic,46
2,16153,heuristic,19
2,16154,heuristic,4
2,16155,heuristic,5
2,16156,heuristic,7
2,16157,heuristic,6
2,16158,heuristic,9
2,16159,heuristic,9
2,16160,heuristic,47
2,16161,heuristic,75
2,16162,heuristic,51
2,16163,heuristic,84
2,16164,heuristic,5
2,16165,heuristic,1
2,16166,heuristic,55
2,16167,heuristic,7
2,16168,heuristic,10
2,16169,heuristic,1
2,16170,heuristic,15
2,16171,heuristic,100
2,16172,heuristic,4
2,16173,heuristic,15
2,16174,heuristic,13
2,16175,heuristic,38
2,16176,heuristic,14
2,16177,heuristic,6
2,16178,heuristic,5
2,16179,heuristic,11
2,16180,heuristic,7
2,16181,heuristic,18
2,16182,heuristic,13
2,16183,heuristic,12
2,16184,heuristic,10
2,16185,heuristic,6
2,16186,heuristic,12
2,16187,heuristic,21
2,16188,heuristic,26
2,16189,heuristic,4
2,16190,heuristic,16
2,16191,heuristic,21
2,16192,heuristic,40
2,16193,heuristic,14
2,16194,heuristic,11
2,16195,heuristic,5
2,16196,heuristic,40
2,16197,heuristic,14
2,16198,heuristic,60
2,16199,heuristic,15
2,16200,heuristic,8
2,16201,heuristic,16
2,16202,heuristic,51
2,16203,heuristic,23
2,16204,heuristic,3
2,16205,heuristic,10
2,16206,heuristic,8
2,16207,heuristic,86
2,16208,heuristic,7
2,16209,heuristic,14
2,16210,heuristic,6
2,16211,heuristic,37
2,16212,heuristic,34
2,16213,heuristic,16
2,16214,heuristic,4
2,16215,heuristic,25
2,16216,heuristic,11
2,16217,heuristic,18
2,16218,heuristic,15
2,16219,heuristic,8
2,16220,heuristic,11
2,16221,heuristic,61
2,16222,heuristic,24
2,16223,heuristic,26
2,16224,heuristic,95
2,16225,heuristic,5
2,16226,heuristic,28
2,16227,heuristic,21
2,16228,heuristic,4
2,16229,heuristic,40
2,16230,heuristic,20
2,16231,heuristic,12
2,16232,heuristic,21
2,16233,heuristic,35
2,16234,heuristic,12
2,16235,heuristic,16
2,16236,heuristic,44
2,16237,heuristic,11
2,16238,heuristic,17
2,16239,heuristic,23
2,16240,heuristic,44
2,16241,heuristic,30
2,16242,heuristic,12
2,16243,heuristic,1
2,16244,heuristic,5
2,16245,heuristic,15
2,16246,heuristic,9
2,16247,heuristic,48
2,16248,heuristic,2
2,16249,heuristic,24
2,16250,heuristic,83
2,16251,heuristic,21
2,16252,heuristic,45
2,16253,heuristic,9
2,16254,heuristic,36
2,16255,heuristic,15
2,16256,heuristic,63
2,16257,heuristic,4
2,16258,heuristic,36
2,16259,heuristic,19
2,16260,heuristic,17
2,16261,heuristic,18
2,16262,heuristic,14
2,16263,heuristic,4
2,16264,heuristic,8
2,16265,heuristic,9
2,16266,heuristic,14
2,16267,heuristic,4
2,16268,heuristic,47
2,16269,heuristic,11
2,16270,heuristic,10
2,16271,heuristic,7
2,16272,heuristic,3
2,16273,heuristic,38
2,16274,heuristic,33
2,16275,heuristic,7
2,16276,heuristic,3
2,16277,heuristic,11
2,16278,heuristic,9
2,16279,heuristic,11
2,16280,heuristic,12
2,16281,heuristic,20
2,16282,heuristic,50
2,16283,heuristic,18
2,16284,heuristic,3
2,16285,heuristic,23
2,16286,heuristic,6
2,16287,heuristic,12
2,16288,heuristic,9
2,16289,heuristic,18
2,16290,heuristic,10
2,16291,heuristic,5
2,16292,heuristic,12
2,16293,heuristic,7
2,16294,heuristic,41
2,16295,heuristic,27
2,16296,heuristic,1
2,16297,heuristic,5
2,16298,heuristic,13
2,16299,heuristic,20
2,16300,heuristic,6
2,16301,heuristic,17
2,16302,heuristic,19
2,16303,heuristic,30
2,16304,heuristic,5
2,16305,heuristic,8
2,16306,heuristic,32
2,16307,heuristic,113
2,16308,heuristic,79
2,16309,heuristic,91
2,16310,heuristic,15
2,16311,heuristic,17
2,16312,heuristic,3
2,16313,heuristic,49
2,16314,heuristic,5
2,16315,heuristic,9
2,16316,heuristic,9
2,16317,heuristic,6
2,16318,heuristic,15
2,16319,heuristic,81
2,16320,heuristic,21
2,16321,heuristic,19
2,16322,heuristic,68
2,16323,heuristic,28
2,16324,heuristic,3
2,16325,heuristic,87
2,16326,heuristic,5
2,16327,heuristic,3
2,16328,heuristic,3
2,16329,heuristic,24
2,16330,heuristic,8
2,16331,heuristic,3
2,16332,heuristic,17
2,16333,heuristic,19
2,16334,heuristic,4
2,16335,heuristic,19
2,16336,heuristic,13
2,16337,heuristic,4
2,16338,heuristic,13
2,16339,heuristic,34
2,16340,heuristic,13
2,16341,heuristic,20
2,16342,heuristic,4
2,16343,heuristic,12
2,16344,heuristic,22
2,16345,heuristic,6
2,16346,heuristic,7
2,16347,heuristic,5
2,16348,heuristic,20
2,16349,heuristic,11
2,16350,heuristic,20
2,16351,heuristic,7
2,16352,heuristic,13
2,16353,heuristic,4
2,16354,heuristic,15
2,16355,heuristic,15
2,16356,heuristic,11
2,16357,heuristic,18
2,16358,heuristic,11
2,16359,heuristic,8
2,16360,heuristic,178
2,16361,heuristic,8
2,16362,heuristic,31
2,16363,heuristic,7
2,16364,heuristic,7
2,16365,heuristic,5
2,16366,heuristic,11
2,16367,heuristic,4
2,16368,heuristic,9
2,16369,heuristic,3
2,16370,heuristic,5
2,16371,heuristic,70
2,16372,heuristic,1
2,16373,heuristic,8
2,16374,heuristic,75
2,16375,heuristic,5
2,16376,heuristic,5
2,16377,heuristic,7
2,16378,heuristic,21
2,16379,heuristic,23
2,16380,heuristic,17
2,16381,heuristic,34
2,16382,heuristic,13
2,16383,heuristic,16
2,16384,heuristic,1
2,16385,heuristic,56
2,16386,heuristic,6
2,16387,heuristic,6
2,16388,heuristic,21
2,16389,heuristic,104
2,16390,heuristic,5
2,16391,heuristic,11
2,16392,heuristic,9
2,16393,heuristic,4
2,16394,heuristic,23
2,16395,heuristic,71
2,16396,heuristic,38
2,16397,heuristic,7
2,16398,heuristic,9
2,16399,heuristic,6
2,16400,heuristic,4
2,16401,heuristic,42
2,16402,heuristic,4
2,16403,heuristic,3
2,16404,heuristic,51
2,16405,heuristic,14
2,16406,heuristic,2
2,16407,heuristic,27
2,16408,heuristic,10
2,16409,heuristic,44
2,16410,heuristic,40
2,16411,heuristic,3
2,16412,heuristic,53
2,16413,heuristic,2
2,16414,heuristic,19
2,16415,heuristic,3
2,16416,heuristic,3
2,16417,heuristic,6
2,16418,heuristic,4
2,16419,heuristic,16
2,16420,heuristic,14
2,16421,heuristic,7
2,16422,heuristic,24
2,16423,heuristic,26
2,16424,heuristic,4
2,16425,heuristic,31
2,16426,heuristic,7
2,16427,heuristic,16
2,16428,heuristic,15
2,16429,heuristic,20
2,16430,heuristic,12
2,16431,heuristic,13
2,16432,heuristic,11
2,16433,heuristic,21
2,16434,heuristic,21
2,16435,heuristic,1
2,16436,heuristic,3
2,16437,heuristic,19
2,16438,heuristic,21
2,16439,heuristic,49
2,16440,heuristic,11
2,16441,heuristic,15
2,16442,heuristic,25
2,16443,heuristic,6
2,16444,heuristic,17
2,16445,heuristic,9
2,16446,heuristic,12
2,16447,heuristic,11
2,16448,heuristic,13
2,16449,heuristic,27
2,16450,heuristic,17
2,16451,heuristic,25
2,16452,heuristic,6
2,16453,heuristic,23
2,16454,heuristic,7
2,16455,heuristic,11
2,16456,heuristic,16
2,16457,heuristic,27
2,16458,heuristic,21
2,16459,heuristic,29
2,16460,heuristic,27
2,16461,heuristic,41
2,16462,heuristic,20
2,16463,heuristic,94
2,16464,heuristic,10
2,16465,heuristic,3
2,16466,heuristic,23
2,16467,heuristic,12
2,16468,heuristic,47
2,16469,heuristic,5
2,16470,heuristic,40
2,16471,heuristic,2
2,16472,heuristic,33
2,16473,heuristic,26
2,16474,heuristic,26
2,16475,heuristic,7
2,16476,heuristic,9
2,16477,heuristic,33
2,16478,heuristic,8
2,16479,heuristic,3
2,16480,heuristic,79
2,16481,heuristic,8
2,16482,heuristic,53
2,16483,heuristic,14
2,16484,heuristic,7
2,16485,heuristic,27
2,16486,heuristic,4
2,16487,heuristic,11
2,16488,heuristic,22
2,16489,heuristic,13
2,16490,heuristic,54
2,16491,heuristic,12
2,16492,heuristic,19
2,16493,heuristic,11
2,16494,heuristic,15
2,16495,heuristic,8
2,16496,heuristic,64
2,16497,heuristic,13
2,16498,heuristic,28
2,16499,heuristic,23
2,16500,heuristic,13
2,16501,heuristic,10
2,16502,heuristic,28
2,16503,heuristic,28
2,16504,heuristic,25
2,16505,heuristic,3
2,16506,heuristic,6
2,16507,heuristic,49
2,16508,heuristic,31
2,16509,heuristic,94
2,16510,heuristic,13
2,16511,heuristic,55
2,16512,heuristic,6
2,16513,heuristic,3
2,16514,heuristic,10
2,16515,heuristic,12
2,16516,heuristic,26
2,16517,heuristic,23
2,16518,heuristic,49
2,16519,heuristic,35
2,16520,heuristic,24
2,16521,heuristic,9
2,16522,heuristic,2
2,16523,heuristic,16
2,16524,heuristic,2
2,16525,heuristic,19
2,16526,heuristic,13
2,16527,heuristic,1
2,16528,heuristic,18
2,16529,heuristic,4
2,16530,heuristic,8
2,16531,heuristic,14
2,16532,heuristic,33
2,16533,heuristic,5
2,16534,heuristic,20
2,16535,heuristic,8
2,16536,heuristic,9
2,16537,heuristic,9
2,16538,heuristic,51
2,16539,heuristic,4
2,16540,heuristic,3
2,16541,heuristic,24
2,16542,heuristic,40
2,16543,heuristic,1
2,16544,heuristic,15
2,16545,heuristic,10
2,16546,heuristic,17
2,16547,heuristic,9
2,16548,heuristic,19
2,16549,heuristic,59
2,16550,heuristic,3
2,16551,heuristic,24
2,16552,heuristic,9
2,16553,heuristic,10
2,16554,heuristic,51
2,16555,heuristic,5
2,16556,heuristic,20
2,16557,heuristic,2
2,16558,heuristic,4
2,16559,heuristic,3
2,16560,heuristic,4
2,16561,heuristic,3
2,16562,heuristic,56
2,16563,heuristic,14
2,16564,heuristic,23
2,16565,heuristic,3
2,16566,heuristic,9
2,16567,heuristic,91
2,16568,heuristic,4
2,16569,heuristic,1
2,16570,heuristic,18
2,16571,heuristic,7
2,16572,heuristic,14
2,16573,heuristic,56
2,16574,heuristic,1
2,16575,heuristic,12
2,16576,heuristic,24
2,16577,heuristic,59
2,16578,heuristic,57
2,16579,heuristic,4
2,16580,heuristic,5
2,16581,heuristic,20
2,16582,heuristic,11
2,16583,heuristic,15
2,16584,heuristic,11
2,16585,heuristic,16
2,16586,heuristic,6
2,16587,heuristic,4
2,16588,heuristic,18
2,16589,heuristic,11
2,16590,heuristic,7
2,16591,heuristic,12
2,16592,heuristic,9
2,16593,heuristic,19
2,16594,heuristic,11
2,16595,heuristic,11
2,16596,heuristic,2
2,16597,heuristic,8
2,16598,heuristic,35
2,16599,heuristic,64
2,16600,heuristic,60
2,16601,heuristic,74
2,16602,heuristic,11
2,16603,heuristic,10
2,16604,heuristic,7
2,16605,heuristic,5
2,16606,heuristic,8
2,16607,heuristic,9
2,16608,heuristic,19
2,16609,heuristic,36
2,16610,heuristic,6
2,16611,heuristic,18
2,16612,heuristic,20
2,16613,heuristic,16
2,16614,heuristic,82
2,16615,heuristic,6
2,16616,heuristic,2
2,16617,heuristic,10
2,16618,heuristic,3
2,16619,heuristic,14
2,16620,heuristic,14
2,16621,heuristic,5
2,16622,heuristic,26
2,16623,heuristic,4
2,16624,heuristic,18
2,16625,heuristic,18
2,16626,heuristic,71
2,16627,heuristic,32
2,16628,heuristic,36
2,16629,heuristic,4
2,16630,heuristic,20
2,16631,heuristic,3
2,16632,heuristic,7
2,16633,heuristic,3
2,16634,heuristic,3
2,16635,heuristic,11
2,16636,heuristic,7
2,16637,heuristic,37
2,16638,heuristic,6
2,16639,heuristic,4
2,16640,heuristic,9
2,16641,heuristic,13
2,16642,heuristic,9
2,16643,heuristic,18
2,16644,heuristic,7
2,16645,heuristic,29
2,16646,heuristic,2
2,16647,heuristic,13
2,16648,heuristic,8
2,16649,heuristic,26
2,16650,heuristic,8
2,16651,heuristic,20
2,16652,heuristic,3
2,16653,heuristic,20
2,16654,heuristic,19
2,16655,heuristic,14
2,16656,heuristic,6
2,16657,heuristic,99
2,16658,heuristic,66
2,16659,heuristic,20
2,16660,heuristic,5
2,16661,heuristic,45
2,16662,heuristic,3
2,16663,heuristic,5
2,16664,heuristic,8
2,16665,heuristic,15
2,16666,heuristic,7
2,16667,heuristic,23
2,16668,heuristic,54
2,16669,heuristic,2
2,16670,heuristic,4
2,16671,heuristic,8
2,16672,heuristic,8
2,16673,heuristic,3
2,16674,heuristic,23
2,16675,heuristic,25
2,16676,heuristic,23
2,16677,heuristic,4
2,16678,heuristic,4
2,16679,heuristic,20
2,16680,heuristic,6
2,16681,heuristic,26
2,16682,heuristic,10
2,16683,heuristic,34
2,16684,heuristic,4
2,16685,heuristic,1
2,16686,heuristic,10
2,16687,heuristic,31
2,16688,heuristic,8
2,16689,heuristic,73
2,16690,heuristic,3
2,16691,heuristic,31
2,16692,heuristic,10
2,16693,heuristic,18
2,16694,heuristic,8
2,16695,heuristic,6
2,16696,heuristic,34
2,16697,heuristic,4
2,16698,heuristic,7
2,16699,heuristic,24
2,16700,heuristic,14
2,16701,heuristic,10
2,16702,heuristic,6
2,16703,heuristic,7
2,16704,heuristic,88
2,16705,heuristic,15
2,16706,heuristic,6
2,16707,heuristic,13
2,16708,heuristic,5
2,16709,heuristic,30
2,16710,heuristic,5
2,16711,heuristic,12
2,16712,heuristic,7
2,16713,heuristic,17
2,16714,heuristic,12
2,16715,heuristic,12
2,16716,heuristic,7
2,16717,heuristic,9
2,16718,heuristic,13
2,16719,heuristic,18
2,16720,heuristic,3
2,16721,heuristic,7
2,16722,heuristic,3
2,16723,heuristic,22
2,16724,heuristic,8
2,16725,heuristic,1
2,16726,heuristic,12
2,16727,heuristic,16
2,16728,heuristic,28
2,16729,heuristic,18
2,16730,heuristic,6
2,16731,heuristic,27
2,16732,heuristic,32
2,16733,heuristic,10
2,16734,heuristic,10
2,16735,heuristic,15
2,16736,heuristic,27
2,16737,heuristic,10
2,16738,heuristic,16
2,16739,heuristic,52
2,16740,heuristic,4
2,16741,heuristic,2
2,16742,heuristic,31
2,16743,heuristic,8
2,16744,heuristic,6
2,16745,heuristic,25
2,16746,heuristic,10
2,16747,heuristic,4
2,16748,heuristic,1
2,16749,heuristic,7
2,16750,heuristic,12
2,16751,heuristic,7
2,16752,heuristic,50
2,16753,heuristic,24
2,16754,heuristic,21
2,16755,heuristic,8
2,16756,heuristic,24
2,16757,heuristic,13
2,16758,heuristic,33
2,16759,heuristic,3
2,16760,heuristic,7
2,16761,heuristic,8
2,16762,heuristic,13
2,16763,heuristic,10
2,16764,heuristic,21
2,16765,heuristic,4
2,16766,heuristic,8
2,16767,heuristic,9
2,16768,heuristic,10
2,16769,heuristic,11
2,16770,heuristic,37
2,16771,heuristic,22
2,16772,heuristic,6
2,16773,heuristic,9
2,16774,heuristic,31
2,16775,heuristic,15
2,16776,heuristic,3
2,16777,heuristic,26
2,16778,heuristic,3
2,16779,heuristic,63
2,16780,heuristic,32
2,16781,heuristic,14
2,16782,heuristic,68
2,16783,heuristic,18
2,16784,heuristic,9
2,16785,heuristic,38
2,16786,heuristic,7
2,16787,heuristic,5
2,16788,heuristic,4
2,16789,heuristic,15
2,16790,heuristic,55
2,16791,heuristic,56
2,16792,heuristic,11
2,16793,heuristic,6
2,16794,heuristic,10
2,16795,heuristic,2
2,16796,heuristic,25
2,16797,heuristic,12
2,16798,heuristic,19
2,16799,heuristic,18
2,16800,heuristic,12
2,16801,heuristic,9
2,16802,heuristic,8
2,16803,heuristic,11
2,16804,heuristic,12
2,16805,heuristic,2
2,16806,heuristic,7
2,16807,heuristic,4
2,16808,heuristic,61
2,16809,heuristic,3
2,16810,heuristic,25
2,16811,heuristic,13
2,16812,heuristic,8
2,16813,heuristic,18
2,16814,heuristic,20
2,16815,heuristic,13
2,16816,heuristic,15
2,16817,heuristic,9
2,16818,heuristic,74
2,16819,heuristic,18
2,16820,heuristic,16
2,16821,heuristic,9
2,16822,heuristic,5
2,16823,heuristic,5
2,16824,heuristic,31
2,16825,heuristic,48
2,16826,heuristic,13
2,16827,heuristic,7
2,16828,heuristic,37
2,16829,heuristic,50
2,16830,heuristic,11
2,16831,heuristic,38
2,16832,heuristic,33
2,16833,heuristic,37
2,16834,heuristic,4
2,16835,heuristic,15
2,16836,heuristic,31
2,16837,heuristic,12
2,16838,heuristic,12
2,16839,heuristic,3
2,16840,heuristic,15
2,16841,heuristic,7
2,16842,heuristic,10
2,16843,heuristic,9
2,16844,heuristic,10
2,16845,heuristic,45
2,16846,heuristic,15
2,16847,heuristic,13
2,16848,heuristic,4
2,16849,heuristic,40
2,16850,heuristic,5
2,16851,heuristic,7
2,16852,heuristic,32
2,16853,heuristic,60
2,16854,heuristic,14
2,16855,heuristic,32
2,16856,heuristic,5
2,16857,heuristic,7
2,16858,heuristic,37
2,16859,heuristic,4
2,16860,heuristic,15
2,16861,heuristic,32
2,16862,heuristic,11
2,16863,heuristic,26
2,16864,heuristic,6
2,16865,heuristic,22
2,16866,heuristic,141
2,16867,heuristic,7
2,16868,heuristic,3
2,16869,heuristic,17
2,16870,heuristic,5
2,16871,heuristic,9
2,16872,heuristic,13
2,16873,heuristic,5
2,16874,heuristic,11
2,16875,heuristic,5
2,16876,heuristic,14
2,16877,heuristic,12
2,16878,heuristic,9
2,16879,heuristic,13
2,16880,heuristic,15
2,16881,heuristic,3
2,16882,heuristic,20
2,16883,heuristic,48
2,16884,heuristic,6
2,16885,heuristic,13
2,16886,heuristic,7
2,16887,heuristic,109
2,16888,heuristic,19
2,16889,heuristic,6
2,16890,heuristic,27
2,16891,heuristic,34
2,16892,heuristic,8
2,16893,heuristic,10
2,16894,heuristic,92
2,16895,heuristic,40
2,16896,heuristic,2
2,16897,heuristic,7
2,16898,heuristic,9
2,16899,heuristic,7
2,16900,heuristic,14
2,16901,heuristic,19
2,16902,heuristic,3
2,16903,heuristic,8
2,16904,heuristic,33
2,16905,heuristic,3
2,16906,heuristic,18
2,16907,heuristic,42
2,16908,heuristic,34
2,16909,heuristic,24
2,16910,heuristic,16
2,16911,heuristic,33
2,16912,heuristic,7
2,16913,heuristic,5
2,16914,heuristic,49
2,16915,heuristic,11
2,16916,heuristic,26
2,16917,heuristic,16
2,16918,heuristic,45
2,16919,heuristic,6
2,16920,heuristic,23
2,16921,heuristic,9
2,16922,heuristic,11
2,16923,heuristic,8
2,16924,heuristic,15
2,16925,heuristic,41
2,16926,heuristic,16
2,16927,heuristic,16
2,16928,heuristic,11
2,16929,heuristic,9
2,16930,heuristic,7
2,16931,heuristic,3
2,16932,heuristic,12
2,16933,heuristic,14
2,16934,heuristic,8
2,16935,heuristic,6
2,16936,heuristic,50
2,16937,heuristic,11
2,16938,heuristic,5
2,16939,heuristic,10
2,16940,heuristic,10
2,16941,heuristic,25
2,16942,heuristic,19
2,16943,heuristic,1
2,16944,heuristic,1
2,16945,heuristic,9
2,16946,heuristic,27
2,16947,heuristic,4
2,16948,heuristic,17
2,16949,heuristic,42
2,16950,heuristic,19
2,16951,heuristic,9
2,16952,heuristic,7
2,16953,heuristic,37
2,16954,heuristic,15
2,16955,heuristic,2
2,16956,heuristic,48
2,16957,heuristic,62
2,16958,heuristic,19
2,16959,heuristic,3
2,16960,heuristic,14
2,16961,heuristic,11
2,16962,heuristic,14
2,16963,heuristic,5
2,16964,heuristic,15
2,16965,heuristic,16
2,16966,heuristic,5
2,16967,heuristic,72
2,16968,heuristic,46
2,16969,heuristic,4
2,16970,heuristic,12
2,16971,heuristic,2
2,16972,heuristic,22
2,16973,heuristic,22
2,16974,heuristic,37
2,16975,heuristic,49
2,16976,heuristic,1
2,16977,heuristic,12
2,16978,heuristic,66
2,16979,heuristic,4
2,16980,heuristic,23
2,16981,heuristic,33
2,16982,heuristic,6
2,16983,heuristic,3
2,16984,heuristic,15
2,16985,heuristic,11
2,16986,heuristic,15
2,16987,heuristic,12
2,16988,heuristic,38
2,16989,heuristic,5
2,16990,heuristic,20
2,16991,heuristic,10
2,16992,heuristic,16
2,16993,heuristic,5
2,16994,heuristic,31
2,16995,heuristic,8
2,16996,heuristic,28
2,16997,heuristic,26
2,16998,heuristic,11
2,16999,heuristic,24
2,17000,heuristic,24
2,17001,heuristic,11
2,17002,heuristic,128
2,17003,heuristic,11
2,17004,heuristic,14
2,17005,heuristic,17
2,17006,heuristic,5
2,17007,heuristic,34
2,17008,heuristic,12
2,17009,heuristic,33
2,17010,heuristic,14
2,17011,heuristic,17
2,17012,heuristic,10
2,17013,heuristic,28
2,17014,heuristic,2
2,17015,heuristic,5
2,17016,heuristic,8
2,17017,heuristic,18
2,17018,heuristic,8
2,17019,heuristic,23
2,17020,heuristic,5
2,17021,heuristic,19
2,17022,heuristic,15
2,17023,heuristic,7
2,17024,heuristic,8
2,17025,heuristic,8
2,17026,heuristic,32
2,17027,heuristic,4
2,17028,heuristic,6
2,17029,heuristic,3
2,17030,heuristic,14
2,17031,heuristic,7
2,17032,heuristic,6
2,17033,heuristic,16
2,17034,heuristic,9
2,17035,heuristic,12
2,17036,heuristic,2
2,17037,heuristic,1
2,17038,heuristic,7
2,17039,heuristic,14
2,17040,heuristic,3
2,17041,heuristic,23
2,17042,heuristic,4
2,17043,heuristic,31
2,17044,heuristic,4
2,17045,heuristic,28
2,17046,heuristic,17
2,17047,heuristic,16
2,17048,heuristic,3
2,17049,heuristic,6
2,17050,heuristic,29
2,17051,heuristic,11
2,17052,heuristic,6
2,17053,heuristic,7
2,17054,heuristic,5
2,17055,heuristic,14
2,17056,heuristic,14
2,17057,heuristic,4
2,17058,heuristic,6
2,17059,heuristic,15
2,17060,heuristic,10
2,17061,heuristic,8
2,17062,heuristic,15
2,17063,heuristic,41
2,17064,heuristic,5
