n,effort_row,rep,estimator,p,α,χ,h,a,r,t
3,42,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,53
3,43,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,30
3,44,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,25
3,45,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,18
3,46,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,108
3,47,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,186
3,48,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,87
3,49,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,197
3,50,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,25
3,51,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,45
3,52,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,23
3,53,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,153
3,54,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,29
3,55,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,166
3,56,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,13
3,57,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,48
3,58,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,34
3,59,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,51
3,60,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,65
3,61,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,81
3,62,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,53
3,63,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,59
3,64,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,51
3,65,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,57
3,66,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,32
3,67,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,26
3,68,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,26
3,69,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,16
3,70,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,23
3,71,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,66
3,72,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,26
3,73,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,33
3,74,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,14
3,75,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,69
3,76,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,49
3,77,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,23
3,78,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,19
3,79,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,74
3,80,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,15
3,81,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,32
3,82,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,80
3,83,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,44
3,84,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,22
3,85,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,96
3,86,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,34
3,87,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,24
3,88,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,47
3,89,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,24
3,90,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,38
3,91,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,61
3,92,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,18
3,93,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,37
3,94,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,77
3,95,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,245
3,96,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,25
3,97,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,23
3,98,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,20
3,99,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,32
3,100,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,28
3,101,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,135
3,102,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,98
3,103,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,47
3,104,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,77
3,105,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,22
3,106,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,153
3,107,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,19
3,108,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,34
3,109,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,14
3,110,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,74
3,111,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,65
3,112,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,171
3,113,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,46
3,114,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,102
3,115,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,41
3,116,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,23
3,117,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,22
3,118,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,30
3,119,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,33
3,120,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,17
3,121,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,30
3,122,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,15
3,123,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,25
3,124,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,18
3,125,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,27
3,126,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,18
3,127,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,97
3,128,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,26
3,129,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,24
3,130,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,86
3,131,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,42
3,132,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,19
3,133,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,18
3,134,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,20
3,135,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,71
3,136,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,49
3,137,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,210
3,138,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,115
3,139,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,18
3,140,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,52
3,141,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,39
3,142,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,20
3,143,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,53
3,144,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,20
3,145,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,33
3,146,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,38
3,147,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,41
3,148,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,100
3,149,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,29
3,150,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,51
3,151,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,45
3,152,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,50
3,153,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,55
3,154,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,21
3,155,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,26
3,156,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,101
3,157,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,18
3,158,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,25
3,159,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,100
3,160,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,27
3,161,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,21
3,162,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,19
3,163,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,1
3,164,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,169
3,165,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,38
3,166,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,164
3,167,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,126
3,168,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,49
3,169,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,221
3,170,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,103
3,171,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,51
3,172,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,24
3,173,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,23
3,174,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,26
3,175,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,23
3,176,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,79
3,177,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,21
3,178,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,16
3,179,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,26
3,180,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,141
3,181,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,98
3,182,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,13
3,183,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,62
3,184,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,29
3,185,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,24
3,186,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,18
3,187,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,16
3,188,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,203
3,189,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,40
3,190,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,49
3,191,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,36
3,192,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,55
3,193,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,106
3,194,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,19
3,195,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,61
3,196,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,31
3,197,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,50
3,198,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,15
3,199,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,25
3,200,1,bayesian,1.0,1.0,0.05,5000,1.0,1.025,194
3,1,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,72
3,2,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,25
3,3,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,32
3,4,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,22
3,5,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,72
3,6,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,32
3,7,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,15
3,8,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,38
3,9,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,31
3,10,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,12
3,11,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,22
3,12,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,78
3,13,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,90
3,14,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,78
3,15,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,62
3,16,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,170
3,17,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,44
3,18,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,638
3,19,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,19
3,20,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,220
3,21,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,64
3,22,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,21
3,23,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,226
3,24,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,80
3,25,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,73
3,26,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,29
3,27,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,114
3,28,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,61
3,29,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,120
3,30,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,78
3,31,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,16
3,32,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,31
3,33,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,24
3,34,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,43
3,35,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,23
3,36,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,32
3,37,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,283
3,38,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,14
3,39,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,74
3,40,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,36
3,41,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,61
3,42,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,35
3,43,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,19
3,44,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,363
3,45,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,42
3,46,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,16
3,47,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,23
3,48,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,237
3,49,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,296
3,50,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,30
3,51,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,66
3,52,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,53
3,53,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,85
3,54,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,88
3,55,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,54
3,56,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,284
3,57,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,52
3,58,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,39
3,59,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,65
3,60,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,81
3,61,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,28
3,62,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,27
3,63,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,47
3,64,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,16
3,65,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,29
3,66,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,22
3,67,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,180
3,68,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,33
3,69,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,41
3,70,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,47
3,71,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,50
3,72,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,24
3,73,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,35
3,74,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,39
3,75,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,35
3,76,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,137
3,77,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,42
3,78,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,67
3,79,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,206
3,80,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,33
3,81,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,95
3,82,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,34
3,83,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,50
3,84,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,57
3,85,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,69
3,86,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,38
3,87,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,27
3,88,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,22
3,89,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,126
3,90,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,133
3,91,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,13
3,92,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,55
3,93,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,65
3,94,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,275
3,95,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,78
3,96,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,56
3,97,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,97
3,98,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,19
3,99,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,35
3,100,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,141
3,101,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,19
3,102,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,458
3,103,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,29
3,104,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,37
3,105,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,44
3,106,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,162
3,107,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,34
3,108,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,15
3,109,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,41
3,110,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,33
3,111,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,113
3,112,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,22
3,113,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,163
3,114,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,33
3,115,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,37
3,116,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,158
3,117,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,47
3,118,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,85
3,119,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,23
3,120,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,181
3,121,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,60
3,122,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,74
3,123,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,44
3,124,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,17
3,125,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,27
3,126,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,22
3,127,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,113
3,128,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,174
3,129,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,86
3,130,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,15
3,131,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,46
3,132,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,711
3,133,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,48
3,134,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,53
3,135,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,51
3,136,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,50
3,137,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,24
3,138,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,31
3,139,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,157
3,140,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,24
3,141,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,39
3,142,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,29
3,143,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,53
3,144,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,16
3,145,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,35
3,146,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,40
3,147,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,31
3,148,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,111
3,149,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,32
3,150,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,82
3,151,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,39
3,152,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,59
3,153,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,128
3,154,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,111
3,155,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,41
3,156,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,38
3,157,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,19
3,158,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,28
3,159,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,67
3,160,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,89
3,161,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,21
3,162,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,26
3,163,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,1
3,164,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,16
3,165,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,19
3,166,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,26
3,167,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,99
3,168,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,53
3,169,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,32
3,170,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,190
3,171,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,29
3,172,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,40
3,173,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,59
3,174,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,16
3,175,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,40
3,176,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,41
3,177,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,51
3,178,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,41
3,179,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,85
3,180,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,40
3,181,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,19
3,182,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,20
3,183,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,46
3,184,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,17
3,185,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,15
3,186,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,32
3,187,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,96
3,188,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,170
3,189,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,38
3,190,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,56
3,191,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,46
3,192,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,53
3,193,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,191
3,194,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,67
3,195,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,19
3,196,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,35
3,197,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,28
3,198,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,32
3,199,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,132
3,200,1,bayesian,1.0,1.0,0.05,5000,1.0,1.05,43
3,1,1,bayesian,1.0,1.0,0.05,5000,1.0,1.075,36
3,2,1,bayesian,1.0,1.0,0.05,5000,1.0,1.075,78
3,3,1,bayesian,1.0,1.0,0.05,5000,1.0,1.075,40
3,4,1,bayesian,1.0,1.0,0.05,5000,1.0,1.075,115
3,5,1,bayesian,1.0,1.0,0.05,5000,1.0,1.075,73
3,6,1,bayesian,1.0,1.0,0.05,5000,1.0,1.075,146
3,7,1,bayesian,1.0,1.0,0.05,5000,1.0,1.075,43
3,8,1,bayesian,1.0,1.0,0.05,5000,1.0,1.075,23
3,9,1,bayesian,1.0,1.0,0.05,5000,1.0,1.075,34
3,10,1,bayesian,1.0,1.0,0.05,5000,1.0,1.075,25
3,11,1,bayesian,1.0,1.0,0.05,5000,1.0,1.075,39
3,12,1,bayesian,1.0,1.0,0.05,5000,1.0,1.075,86
3,13,1,bayesian,1.0,1.0,0.05,5000,1.0,1.075,103
3,14,1,bayesian,1.0,1.0,0.05,5000,1.0,1.075,49
3,15,1,bayesian,1.0,1.0,0.05,5000,1.0,1.075,285
3,16,1,bayesian,1.0,1.0,0.05,5000,1.0,1.075,33
3,17,1,bayesian,1.0,1.0,0.05,5000,1.0,1.075,107
3,18,1,bayesian,1.0,1.0,0.05,5000,1.0,1.075,80
3,19,1,bayesian,1.0,1.0,0.05,5000,1.0,1.075,30
3,20,1,bayesian,1.0,1.0,0.05,5000,1.0,1.075,58
3,21,1,bayesian,1.0,1.0,0.05,5000,1.0,1.075,34
3,22,1,bayesian,1.0,1.0,0.05,5000,1.0,1.075,244
3,23,1,bayesian,1.0,1.0,0.05,5000,1.0,1.075,13
3,24,1,bayesian,1.0,1.0,0.05,5000,1.0,1.075,23
3,25,1,bayesian,1.0,1.0,0.05,5000,1.0,1.075,27
3,26,1,bayesian,1.0,1.0,0.05,5000,1.0,1.075,59
3,27,1,bayesian,1.0,1.0,0.05,5000,1.0,1.075,80
3,28,1,bayesian,1.0,1.0,0.05,5000,1.0,1.075,17
3,29,1,bayesian,1.0,1.0,0.05,5000,1.0,1.075,19
