n,effort_row,rep,estimator,p,α,χ,h,a,r,t
2,12,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,3
2,13,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,2
2,14,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,2
2,15,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,2
2,16,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,2
2,17,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,2
2,18,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,2
2,19,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,2
2,20,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,2
2,21,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,7
2,22,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,2
2,23,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,2
2,24,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,2
2,25,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,2
2,26,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,2
2,27,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,3
2,28,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,2
2,29,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,8
2,30,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,2
2,31,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,2
2,32,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,2
2,33,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,3
2,34,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,2
2,35,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,3
2,36,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,2
2,37,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,2
2,38,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,3
2,39,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,2
2,40,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,2
2,41,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,2
2,42,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,2
2,43,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,16
2,44,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,2
2,45,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,2
2,46,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,2
2,47,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,16
2,48,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,2
2,49,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,2
2,50,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,2
2,51,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,2
2,52,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,2
2,53,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,2
2,54,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,2
2,55,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,2
2,56,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,2
2,57,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,2
2,58,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,2
2,59,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,2
2,60,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,2
2,61,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,2
2,62,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,2
2,63,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,2
2,64,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,2
2,65,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,2
2,66,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,12
2,67,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,4
2,68,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,2
2,69,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,3
2,70,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,5
2,71,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,2
2,72,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,4
2,73,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,1
2,74,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,3
2,75,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,3
2,76,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,2
2,77,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,2
2,78,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,4
2,79,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,2
2,80,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,2
2,81,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,2
2,82,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,2
2,83,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,3
2,84,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,2
2,85,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,2
2,86,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,2
2,87,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,7
2,88,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,2
2,89,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,2
2,90,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,2
2,91,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,2
2,92,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,1
2,93,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,2
2,94,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,2
2,95,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,2
2,96,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,8
2,97,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,2
2,98,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,3
2,99,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,4
2,100,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,2
2,101,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,2
2,102,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,5
2,103,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,2
2,104,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,6
2,105,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,2
2,106,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,2
2,107,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,1
2,108,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,3
2,109,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,3
2,110,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,2
2,111,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,2
2,112,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,2
2,113,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,2
2,114,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,2
2,115,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,2
2,116,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,2
2,117,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,2
2,118,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,16
2,119,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,2
2,120,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,2
2,121,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,2
2,122,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,2
2,123,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,2
2,124,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,4
2,125,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,2
2,126,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,8
2,127,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,2
2,128,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,2
2,129,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,2
2,130,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,2
2,131,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,8
2,132,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,2
2,133,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,2
2,134,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,2
2,135,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,2
2,136,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,7
2,137,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,2
2,138,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,2
2,139,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,4
2,140,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,2
2,141,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,2
2,142,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,2
2,143,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,3
2,144,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,2
2,145,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,1
2,146,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,2
2,147,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,2
2,148,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,2
2,149,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,2
2,150,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,2
2,151,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,3
2,152,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,2
2,153,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,2
2,154,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,4
2,155,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,2
2,156,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,2
2,157,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,2
2,158,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,2
2,159,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,2
2,160,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,2
2,161,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,4
2,162,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,4
2,163,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,1
2,164,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,2
2,165,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,2
2,166,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,4
2,167,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,2
2,168,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,2
2,169,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,2
2,170,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,16
2,171,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,1
2,172,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,2
2,173,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,4
2,174,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,3
2,175,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,2
2,176,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,2
2,177,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,2
2,178,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,2
2,179,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,3
2,180,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,2
2,181,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,2
2,182,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,2
2,183,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,2
2,184,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,2
2,185,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,2
2,186,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,2
2,187,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,2
2,188,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,3
2,189,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,3
2,190,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,2
2,191,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,3
2,192,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,2
2,193,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,4
2,194,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,5
2,195,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,2
2,196,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,2
2,197,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,3
2,198,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,2
2,199,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,3
2,200,1,bayesian,1.0,0.9,0.05,5000,1.0,1.0,2
2,1,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,1
2,2,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,5
2,3,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,7
2,4,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,4
2,5,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,10
2,6,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,4
2,7,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,1
2,8,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,4
2,9,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,5
2,10,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,4
2,11,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,5
2,12,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,3
2,13,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,10
2,14,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,7
2,15,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,7
2,16,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,5
2,17,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,5
2,18,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,8
2,19,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,6
2,20,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,7
2,21,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,4
2,22,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,6
2,23,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,5
2,24,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,5
2,25,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,5
2,26,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,5
2,27,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,13
2,28,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,7
2,29,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,3
2,30,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,9
2,31,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,6
2,32,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,7
2,33,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,5
2,34,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,6
2,35,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,3
2,36,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,11
2,37,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,7
2,38,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,3
2,39,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,7
2,40,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,4
2,41,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,5
2,42,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,6
2,43,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,2
2,44,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,5
2,45,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,8
2,46,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,4
2,47,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,4
2,48,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,11
2,49,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,9
2,50,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,5
2,51,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,13
2,52,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,5
2,53,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,13
2,54,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,7
2,55,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,4
2,56,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,9
2,57,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,7
2,58,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,6
2,59,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,4
2,60,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,5
2,61,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,8
2,62,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,16
2,63,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,6
2,64,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,7
2,65,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,9
2,66,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,7
2,67,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,3
2,68,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,7
2,69,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,9
2,70,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,3
2,71,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,7
2,72,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,4
2,73,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,1
2,74,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,4
2,75,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,4
2,76,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,5
2,77,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,8
2,78,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,30
2,79,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,8
2,80,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,6
2,81,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,3
2,82,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,10
2,83,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,8
2,84,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,6
2,85,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,5
2,86,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,7
2,87,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,9
2,88,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,5
2,89,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,5
2,90,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,11
2,91,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,5
2,92,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,1
2,93,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,5
2,94,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,5
2,95,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,7
2,96,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,5
2,97,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,6
2,98,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,5
2,99,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,5
2,100,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,5
2,101,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,6
2,102,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,7
2,103,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,7
2,104,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,5
2,105,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,9
2,106,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,5
2,107,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,1
2,108,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,3
2,109,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,3
2,110,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,6
2,111,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,6
2,112,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,10
2,113,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,4
2,114,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,7
2,115,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,5
2,116,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,6
2,117,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,14
2,118,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,5
2,119,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,32
2,120,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,6
2,121,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,18
2,122,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,19
2,123,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,4
2,124,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,5
2,125,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,8
2,126,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,9
2,127,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,32
2,128,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,6
2,129,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,10
2,130,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,5
2,131,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,3
2,132,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,6
2,133,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,5
2,134,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,5
2,135,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,4
2,136,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,3
2,137,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,4
2,138,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,7
2,139,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,5
2,140,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,5
2,141,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,22
2,142,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,4
2,143,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,5
2,144,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,8
2,145,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,1
2,146,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,5
2,147,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,5
2,148,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,6
2,149,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,5
2,150,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,5
2,151,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,4
2,152,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,6
2,153,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,6
2,154,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,6
2,155,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,5
2,156,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,7
2,157,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,5
2,158,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,8
2,159,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,8
2,160,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,8
2,161,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,3
2,162,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,4
2,163,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,1
2,164,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,6
2,165,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,4
2,166,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,3
2,167,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,10
2,168,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,5
2,169,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,5
2,170,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,3
2,171,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,1
2,172,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,4
2,173,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,3
2,174,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,4
2,175,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,6
2,176,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,6
2,177,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,4
2,178,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,4
2,179,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,3
2,180,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,6
2,181,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,6
2,182,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,5
2,183,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,5
2,184,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,4
2,185,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,7
2,186,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,10
2,187,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,5
2,188,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,5
2,189,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,3
2,190,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,5
2,191,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,4
2,192,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,10
2,193,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,5
2,194,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,4
2,195,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,5
2,196,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,15
2,197,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,4
2,198,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,5
2,199,1,bayesian,1.0,1.0,0.05,5000,1.0,1.0,3
