n,effort_row,rep,estimator,p,α,χ,h,a,r,t
8,56,1,simple,1.0,0.9,0.05,5000,1.0,1.0,105
8,57,1,simple,1.0,0.9,0.05,5000,1.0,1.0,180
8,58,1,simple,1.0,0.9,0.05,5000,1.0,1.0,34
8,59,1,simple,1.0,0.9,0.05,5000,1.0,1.0,112
8,60,1,simple,1.0,0.9,0.05,5000,1.0,1.0,890
8,61,1,simple,1.0,0.9,0.05,5000,1.0,1.0,129
8,62,1,simple,1.0,0.9,0.05,5000,1.0,1.0,179
8,63,1,simple,1.0,0.9,0.05,5000,1.0,1.0,284
8,64,1,simple,1.0,0.9,0.05,5000,1.0,1.0,132
8,65,1,simple,1.0,0.9,0.05,5000,1.0,1.0,142
8,66,1,simple,1.0,0.9,0.05,5000,1.0,1.0,135
8,67,1,simple,1.0,0.9,0.05,5000,1.0,1.0,203
8,68,1,simple,1.0,0.9,0.05,5000,1.0,1.0,183
8,69,1,simple,1.0,0.9,0.05,5000,1.0,1.0,120
8,70,1,simple,1.0,0.9,0.05,5000,1.0,1.0,2
8,71,1,simple,1.0,0.9,0.05,5000,1.0,1.0,17
8,72,1,simple,1.0,0.9,0.05,5000,1.0,1.0,2
8,73,1,simple,1.0,0.9,0.05,5000,1.0,1.0,192
8,74,1,simple,1.0,0.9,0.05,5000,1.0,1.0,114
8,75,1,simple,1.0,0.9,0.05,5000,1.0,1.0,319
8,76,1,simple,1.0,0.9,0.05,5000,1.0,1.0,123
8,77,1,simple,1.0,0.9,0.05,5000,1.0,1.0,32
8,78,1,simple,1.0,0.9,0.05,5000,1.0,1.0,190
8,79,1,simple,1.0,0.9,0.05,5000,1.0,1.0,60
8,80,1,simple,1.0,0.9,0.05,5000,1.0,1.0,117
8,81,1,simple,1.0,0.9,0.05,5000,1.0,1.0,294
8,82,1,simple,1.0,0.9,0.05,5000,1.0,1.0,89
8,83,1,simple,1.0,0.9,0.05,5000,1.0,1.0,25
8,84,1,simple,1.0,0.9,0.05,5000,1.0,1.0,112
8,85,1,simple,1.0,0.9,0.05,5000,1.0,1.0,2
8,86,1,simple,1.0,0.9,0.05,5000,1.0,1.0,162
8,87,1,simple,1.0,0.9,0.05,5000,1.0,1.0,364
8,88,1,simple,1.0,0.9,0.05,5000,1.0,1.0,83
8,89,1,simple,1.0,0.9,0.05,5000,1.0,1.0,193
8,90,1,simple,1.0,0.9,0.05,5000,1.0,1.0,2
8,91,1,simple,1.0,0.9,0.05,5000,1.0,1.0,470
8,92,1,simple,1.0,0.9,0.05,5000,1.0,1.0,315
8,93,1,simple,1.0,0.9,0.05,5000,1.0,1.0,2
8,94,1,simple,1.0,0.9,0.05,5000,1.0,1.0,2
8,95,1,simple,1.0,0.9,0.05,5000,1.0,1.0,83
8,96,1,simple,1.0,0.9,0.05,5000,1.0,1.0,21
8,97,1,simple,1.0,0.9,0.05,5000,1.0,1.0,75
8,98,1,simple,1.0,0.9,0.05,5000,1.0,1.0,2
8,99,1,simple,1.0,0.9,0.05,5000,1.0,1.0,317
8,100,1,simple,1.0,0.9,0.05,5000,1.0,1.0,416
8,101,1,simple,1.0,0.9,0.05,5000,1.0,1.0,2
8,102,1,simple,1.0,0.9,0.05,5000,1.0,1.0,2
8,103,1,simple,1.0,0.9,0.05,5000,1.0,1.0,2
8,104,1,simple,1.0,0.9,0.05,5000,1.0,1.0,140
8,105,1,simple,1.0,0.9,0.05,5000,1.0,1.0,2
8,106,1,simple,1.0,0.9,0.05,5000,1.0,1.0,129
8,107,1,simple,1.0,0.9,0.05,5000,1.0,1.0,214
8,108,1,simple,1.0,0.9,0.05,5000,1.0,1.0,32
8,109,1,simple,1.0,0.9,0.05,5000,1.0,1.0,82
8,110,1,simple,1.0,0.9,0.05,5000,1.0,1.0,2
8,111,1,simple,1.0,0.9,0.05,5000,1.0,1.0,2
8,112,1,simple,1.0,0.9,0.05,5000,1.0,1.0,122
8,113,1,simple,1.0,0.9,0.05,5000,1.0,1.0,2
8,114,1,simple,1.0,0.9,0.05,5000,1.0,1.0,2
8,115,1,simple,1.0,0.9,0.05,5000,1.0,1.0,144
8,116,1,simple,1.0,0.9,0.05,5000,1.0,1.0,148
8,117,1,simple,1.0,0.9,0.05,5000,1.0,1.0,64
8,118,1,simple,1.0,0.9,0.05,5000,1.0,1.0,92
8,119,1,simple,1.0,0.9,0.05,5000,1.0,1.0,95
8,120,1,simple,1.0,0.9,0.05,5000,1.0,1.0,53
8,121,1,simple,1.0,0.9,0.05,5000,1.0,1.0,2
8,122,1,simple,1.0,0.9,0.05,5000,1.0,1.0,248
8,123,1,simple,1.0,0.9,0.05,5000,1.0,1.0,82
8,124,1,simple,1.0,0.9,0.05,5000,1.0,1.0,134
8,125,1,simple,1.0,0.9,0.05,5000,1.0,1.0,197
8,126,1,simple,1.0,0.9,0.05,5000,1.0,1.0,48
8,127,1,simple,1.0,0.9,0.05,5000,1.0,1.0,66
8,128,1,simple,1.0,0.9,0.05,5000,1.0,1.0,237
8,129,1,simple,1.0,0.9,0.05,5000,1.0,1.0,2
8,130,1,simple,1.0,0.9,0.05,5000,1.0,1.0,191
8,131,1,simple,1.0,0.9,0.05,5000,1.0,1.0,35
8,132,1,simple,1.0,0.9,0.05,5000,1.0,1.0,48
8,133,1,simple,1.0,0.9,0.05,5000,1.0,1.0,193
8,134,1,simple,1.0,0.9,0.05,5000,1.0,1.0,30
8,135,1,simple,1.0,0.9,0.05,5000,1.0,1.0,2
8,136,1,simple,1.0,0.9,0.05,5000,1.0,1.0,167
8,137,1,simple,1.0,0.9,0.05,5000,1.0,1.0,524
8,138,1,simple,1.0,0.9,0.05,5000,1.0,1.0,2
8,139,1,simple,1.0,0.9,0.05,5000,1.0,1.0,218
8,140,1,simple,1.0,0.9,0.05,5000,1.0,1.0,2
8,141,1,simple,1.0,0.9,0.05,5000,1.0,1.0,2
8,142,1,simple,1.0,0.9,0.05,5000,1.0,1.0,84
8,143,1,simple,1.0,0.9,0.05,5000,1.0,1.0,29
8,144,1,simple,1.0,0.9,0.05,5000,1.0,1.0,73
8,145,1,simple,1.0,0.9,0.05,5000,1.0,1.0,164
8,146,1,simple,1.0,0.9,0.05,5000,1.0,1.0,2
8,147,1,simple,1.0,0.9,0.05,5000,1.0,1.0,113
8,148,1,simple,1.0,0.9,0.05,5000,1.0,1.0,2
8,149,1,simple,1.0,0.9,0.05,5000,1.0,1.0,52
8,150,1,simple,1.0,0.9,0.05,5000,1.0,1.0,47
8,151,1,simple,1.0,0.9,0.05,5000,1.0,1.0,302
8,152,1,simple,1.0,0.9,0.05,5000,1.0,1.0,62
8,153,1,simple,1.0,0.9,0.05,5000,1.0,1.0,2
8,154,1,simple,1.0,0.9,0.05,5000,1.0,1.0,67
8,155,1,simple,1.0,0.9,0.05,5000,1.0,1.0,159
8,156,1,simple,1.0,0.9,0.05,5000,1.0,1.0,2
8,157,1,simple,1.0,0.9,0.05,5000,1.0,1.0,162
8,158,1,simple,1.0,0.9,0.05,5000,1.0,1.0,62
8,159,1,simple,1.0,0.9,0.05,5000,1.0,1.0,237
8,160,1,simple,1.0,0.9,0.05,5000,1.0,1.0,2
8,161,1,simple,1.0,0.9,0.05,5000,1.0,1.0,298
8,162,1,simple,1.0,0.9,0.05,5000,1.0,1.0,69
8,163,1,simple,1.0,0.9,0.05,5000,1.0,1.0,56
8,164,1,simple,1.0,0.9,0.05,5000,1.0,1.0,206
8,165,1,simple,1.0,0.9,0.05,5000,1.0,1.0,2
8,166,1,simple,1.0,0.9,0.05,5000,1.0,1.0,274
8,167,1,simple,1.0,0.9,0.05,5000,1.0,1.0,143
8,168,1,simple,1.0,0.9,0.05,5000,1.0,1.0,21
8,169,1,simple,1.0,0.9,0.05,5000,1.0,1.0,132
8,170,1,simple,1.0,0.9,0.05,5000,1.0,1.0,309
8,171,1,simple,1.0,0.9,0.05,5000,1.0,1.0,70
8,172,1,simple,1.0,0.9,0.05,5000,1.0,1.0,107
8,173,1,simple,1.0,0.9,0.05,5000,1.0,1.0,155
8,174,1,simple,1.0,0.9,0.05,5000,1.0,1.0,115
8,175,1,simple,1.0,0.9,0.05,5000,1.0,1.0,2
8,176,1,simple,1.0,0.9,0.05,5000,1.0,1.0,300
8,177,1,simple,1.0,0.9,0.05,5000,1.0,1.0,322
8,178,1,simple,1.0,0.9,0.05,5000,1.0,1.0,173
8,179,1,simple,1.0,0.9,0.05,5000,1.0,1.0,24
8,180,1,simple,1.0,0.9,0.05,5000,1.0,1.0,2
8,181,1,simple,1.0,0.9,0.05,5000,1.0,1.0,205
8,182,1,simple,1.0,0.9,0.05,5000,1.0,1.0,53
8,183,1,simple,1.0,0.9,0.05,5000,1.0,1.0,38
8,184,1,simple,1.0,0.9,0.05,5000,1.0,1.0,187
8,185,1,simple,1.0,0.9,0.05,5000,1.0,1.0,119
8,186,1,simple,1.0,0.9,0.05,5000,1.0,1.0,380
8,187,1,simple,1.0,0.9,0.05,5000,1.0,1.0,2
8,188,1,simple,1.0,0.9,0.05,5000,1.0,1.0,2
8,189,1,simple,1.0,0.9,0.05,5000,1.0,1.0,114
8,190,1,simple,1.0,0.9,0.05,5000,1.0,1.0,24
8,191,1,simple,1.0,0.9,0.05,5000,1.0,1.0,148
8,192,1,simple,1.0,0.9,0.05,5000,1.0,1.0,104
8,193,1,simple,1.0,0.9,0.05,5000,1.0,1.0,42
8,194,1,simple,1.0,0.9,0.05,5000,1.0,1.0,59
8,195,1,simple,1.0,0.9,0.05,5000,1.0,1.0,2
8,196,1,simple,1.0,0.9,0.05,5000,1.0,1.0,247
8,197,1,simple,1.0,0.9,0.05,5000,1.0,1.0,56
8,198,1,simple,1.0,0.9,0.05,5000,1.0,1.0,771
8,199,1,simple,1.0,0.9,0.05,5000,1.0,1.0,35
8,200,1,simple,1.0,0.9,0.05,5000,1.0,1.0,121
8,201,1,simple,1.0,0.9,0.05,5000,1.0,1.0,333
8,202,1,simple,1.0,0.9,0.05,5000,1.0,1.0,110
8,203,1,simple,1.0,0.9,0.05,5000,1.0,1.0,466
8,204,1,simple,1.0,0.9,0.05,5000,1.0,1.0,66
8,205,1,simple,1.0,0.9,0.05,5000,1.0,1.0,382
8,206,1,simple,1.0,0.9,0.05,5000,1.0,1.0,137
8,207,1,simple,1.0,0.9,0.05,5000,1.0,1.0,95
8,208,1,simple,1.0,0.9,0.05,5000,1.0,1.0,101
8,209,1,simple,1.0,0.9,0.05,5000,1.0,1.0,843
8,210,1,simple,1.0,0.9,0.05,5000,1.0,1.0,111
8,211,1,simple,1.0,0.9,0.05,5000,1.0,1.0,98
8,212,1,simple,1.0,0.9,0.05,5000,1.0,1.0,245
8,213,1,simple,1.0,0.9,0.05,5000,1.0,1.0,72
8,214,1,simple,1.0,0.9,0.05,5000,1.0,1.0,53
8,215,1,simple,1.0,0.9,0.05,5000,1.0,1.0,2
8,216,1,simple,1.0,0.9,0.05,5000,1.0,1.0,422
8,217,1,simple,1.0,0.9,0.05,5000,1.0,1.0,2
8,218,1,simple,1.0,0.9,0.05,5000,1.0,1.0,130
8,219,1,simple,1.0,0.9,0.05,5000,1.0,1.0,78
8,220,1,simple,1.0,0.9,0.05,5000,1.0,1.0,492
8,221,1,simple,1.0,0.9,0.05,5000,1.0,1.0,2
8,222,1,simple,1.0,0.9,0.05,5000,1.0,1.0,2
8,223,1,simple,1.0,0.9,0.05,5000,1.0,1.0,63
8,224,1,simple,1.0,0.9,0.05,5000,1.0,1.0,105
8,225,1,simple,1.0,0.9,0.05,5000,1.0,1.0,2
8,226,1,simple,1.0,0.9,0.05,5000,1.0,1.0,111
8,227,1,simple,1.0,0.9,0.05,5000,1.0,1.0,92
8,228,1,simple,1.0,0.9,0.05,5000,1.0,1.0,104
8,229,1,simple,1.0,0.9,0.05,5000,1.0,1.0,2
8,230,1,simple,1.0,0.9,0.05,5000,1.0,1.0,35
8,231,1,simple,1.0,0.9,0.05,5000,1.0,1.0,44
8,232,1,simple,1.0,0.9,0.05,5000,1.0,1.0,246
8,233,1,simple,1.0,0.9,0.05,5000,1.0,1.0,19
8,234,1,simple,1.0,0.9,0.05,5000,1.0,1.0,89
8,235,1,simple,1.0,0.9,0.05,5000,1.0,1.0,2
8,236,1,simple,1.0,0.9,0.05,5000,1.0,1.0,213
8,237,1,simple,1.0,0.9,0.05,5000,1.0,1.0,2
8,238,1,simple,1.0,0.9,0.05,5000,1.0,1.0,73
8,239,1,simple,1.0,0.9,0.05,5000,1.0,1.0,99
8,240,1,simple,1.0,0.9,0.05,5000,1.0,1.0,353
8,241,1,simple,1.0,0.9,0.05,5000,1.0,1.0,211
8,242,1,simple,1.0,0.9,0.05,5000,1.0,1.0,124
8,243,1,simple,1.0,0.9,0.05,5000,1.0,1.0,44
8,244,1,simple,1.0,0.9,0.05,5000,1.0,1.0,168
8,245,1,simple,1.0,0.9,0.05,5000,1.0,1.0,178
8,246,1,simple,1.0,0.9,0.05,5000,1.0,1.0,2
8,247,1,simple,1.0,0.9,0.05,5000,1.0,1.0,320
8,248,1,simple,1.0,0.9,0.05,5000,1.0,1.0,257
8,249,1,simple,1.0,0.9,0.05,5000,1.0,1.0,2
8,250,1,simple,1.0,0.9,0.05,5000,1.0,1.0,2
8,251,1,simple,1.0,0.9,0.05,5000,1.0,1.0,78
8,252,1,simple,1.0,0.9,0.05,5000,1.0,1.0,37
8,253,1,simple,1.0,0.9,0.05,5000,1.0,1.0,195
8,254,1,simple,1.0,0.9,0.05,5000,1.0,1.0,2
8,255,1,simple,1.0,0.9,0.05,5000,1.0,1.0,184
8,256,1,simple,1.0,0.9,0.05,5000,1.0,1.0,303
8,257,1,simple,1.0,0.9,0.05,5000,1.0,1.0,227
8,258,1,simple,1.0,0.9,0.05,5000,1.0,1.0,125
8,259,1,simple,1.0,0.9,0.05,5000,1.0,1.0,42
8,260,1,simple,1.0,0.9,0.05,5000,1.0,1.0,100
8,261,1,simple,1.0,0.9,0.05,5000,1.0,1.0,2
8,262,1,simple,1.0,0.9,0.05,5000,1.0,1.0,55
8,263,1,simple,1.0,0.9,0.05,5000,1.0,1.0,59
8,264,1,simple,1.0,0.9,0.05,5000,1.0,1.0,116
8,265,1,simple,1.0,0.9,0.05,5000,1.0,1.0,81
8,266,1,simple,1.0,0.9,0.05,5000,1.0,1.0,73
8,267,1,simple,1.0,0.9,0.05,5000,1.0,1.0,164
8,268,1,simple,1.0,0.9,0.05,5000,1.0,1.0,35
8,269,1,simple,1.0,0.9,0.05,5000,1.0,1.0,2
8,270,1,simple,1.0,0.9,0.05,5000,1.0,1.0,2
8,271,1,simple,1.0,0.9,0.05,5000,1.0,1.0,1599
8,272,1,simple,1.0,0.9,0.05,5000,1.0,1.0,324
8,273,1,simple,1.0,0.9,0.05,5000,1.0,1.0,86
8,274,1,simple,1.0,0.9,0.05,5000,1.0,1.0,88
8,275,1,simple,1.0,0.9,0.05,5000,1.0,1.0,79
8,276,1,simple,1.0,0.9,0.05,5000,1.0,1.0,202
8,277,1,simple,1.0,0.9,0.05,5000,1.0,1.0,2
8,278,1,simple,1.0,0.9,0.05,5000,1.0,1.0,110
8,279,1,simple,1.0,0.9,0.05,5000,1.0,1.0,214
8,280,1,simple,1.0,0.9,0.05,5000,1.0,1.0,136
8,281,1,simple,1.0,0.9,0.05,5000,1.0,1.0,2
8,282,1,simple,1.0,0.9,0.05,5000,1.0,1.0,88
8,283,1,simple,1.0,0.9,0.05,5000,1.0,1.0,192
8,284,1,simple,1.0,0.9,0.05,5000,1.0,1.0,93
8,285,1,simple,1.0,0.9,0.05,5000,1.0,1.0,102
8,286,1,simple,1.0,0.9,0.05,5000,1.0,1.0,208
8,287,1,simple,1.0,0.9,0.05,5000,1.0,1.0,103
8,288,1,simple,1.0,0.9,0.05,5000,1.0,1.0,94
8,289,1,simple,1.0,0.9,0.05,5000,1.0,1.0,133
8,290,1,simple,1.0,0.9,0.05,5000,1.0,1.0,144
8,291,1,simple,1.0,0.9,0.05,5000,1.0,1.0,228
8,292,1,simple,1.0,0.9,0.05,5000,1.0,1.0,168
8,293,1,simple,1.0,0.9,0.05,5000,1.0,1.0,136
8,294,1,simple,1.0,0.9,0.05,5000,1.0,1.0,43
8,295,1,simple,1.0,0.9,0.05,5000,1.0,1.0,2
8,296,1,simple,1.0,0.9,0.05,5000,1.0,1.0,118
8,297,1,simple,1.0,0.9,0.05,5000,1.0,1.0,280
8,298,1,simple,1.0,0.9,0.05,5000,1.0,1.0,362
8,299,1,simple,1.0,0.9,0.05,5000,1.0,1.0,90
8,300,1,simple,1.0,0.9,0.05,5000,1.0,1.0,46
8,301,1,simple,1.0,0.9,0.05,5000,1.0,1.0,309
8,302,1,simple,1.0,0.9,0.05,5000,1.0,1.0,2
8,303,1,simple,1.0,0.9,0.05,5000,1.0,1.0,127
8,304,1,simple,1.0,0.9,0.05,5000,1.0,1.0,115
8,305,1,simple,1.0,0.9,0.05,5000,1.0,1.0,144
8,306,1,simple,1.0,0.9,0.05,5000,1.0,1.0,65
8,307,1,simple,1.0,0.9,0.05,5000,1.0,1.0,93
8,308,1,simple,1.0,0.9,0.05,5000,1.0,1.0,64
8,309,1,simple,1.0,0.9,0.05,5000,1.0,1.0,2
8,310,1,simple,1.0,0.9,0.05,5000,1.0,1.0,2
8,311,1,simple,1.0,0.9,0.05,5000,1.0,1.0,136
8,312,1,simple,1.0,0.9,0.05,5000,1.0,1.0,2
8,313,1,simple,1.0,0.9,0.05,5000,1.0,1.0,2
8,314,1,simple,1.0,0.9,0.05,5000,1.0,1.0,147
8,315,1,simple,1.0,0.9,0.05,5000,1.0,1.0,987
8,316,1,simple,1.0,0.9,0.05,5000,1.0,1.0,142
8,317,1,simple,1.0,0.9,0.05,5000,1.0,1.0,206
8,318,1,simple,1.0,0.9,0.05,5000,1.0,1.0,132
8,319,1,simple,1.0,0.9,0.05,5000,1.0,1.0,2
8,320,1,simple,1.0,0.9,0.05,5000,1.0,1.0,2
8,321,1,simple,1.0,0.9,0.05,5000,1.0,1.0,74
8,322,1,simple,1.0,0.9,0.05,5000,1.0,1.0,65
8,323,1,simple,1.0,0.9,0.05,5000,1.0,1.0,131
8,324,1,simple,1.0,0.9,0.05,5000,1.0,1.0,123
8,325,1,simple,1.0,0.9,0.05,5000,1.0,1.0,176
8,326,1,simple,1.0,0.9,0.05,5000,1.0,1.0,58
8,327,1,simple,1.0,0.9,0.05,5000,1.0,1.0,338
8,328,1,simple,1.0,0.9,0.05,5000,1.0,1.0,466
8,329,1,simple,1.0,0.9,0.05,5000,1.0,1.0,158
8,330,1,simple,1.0,0.9,0.05,5000,1.0,1.0,35
8,331,1,simple,1.0,0.9,0.05,5000,1.0,1.0,52
8,332,1,simple,1.0,0.9,0.05,5000,1.0,1.0,164
8,333,1,simple,1.0,0.9,0.05,5000,1.0,1.0,177
8,334,1,simple,1.0,0.9,0.05,5000,1.0,1.0,142
8,335,1,simple,1.0,0.9,0.05,5000,1.0,1.0,271
8,336,1,simple,1.0,0.9,0.05,5000,1.0,1.0,271
8,337,1,simple,1.0,0.9,0.05,5000,1.0,1.0,57
8,338,1,simple,1.0,0.9,0.05,5000,1.0,1.0,101
8,339,1,simple,1.0,0.9,0.05,5000,1.0,1.0,2
8,340,1,simple,1.0,0.9,0.05,5000,1.0,1.0,23
8,341,1,simple,1.0,0.9,0.05,5000,1.0,1.0,291
8,342,1,simple,1.0,0.9,0.05,5000,1.0,1.0,112
8,343,1,simple,1.0,0.9,0.05,5000,1.0,1.0,258
8,344,1,simple,1.0,0.9,0.05,5000,1.0,1.0,2
8,345,1,simple,1.0,0.9,0.05,5000,1.0,1.0,75
8,346,1,simple,1.0,0.9,0.05,5000,1.0,1.0,216
8,347,1,simple,1.0,0.9,0.05,5000,1.0,1.0,308
8,348,1,simple,1.0,0.9,0.05,5000,1.0,1.0,44
8,349,1,simple,1.0,0.9,0.05,5000,1.0,1.0,109
8,350,1,simple,1.0,0.9,0.05,5000,1.0,1.0,39
8,351,1,simple,1.0,0.9,0.05,5000,1.0,1.0,433
8,352,1,simple,1.0,0.9,0.05,5000,1.0,1.0,119
8,353,1,simple,1.0,0.9,0.05,5000,1.0,1.0,66
8,354,1,simple,1.0,0.9,0.05,5000,1.0,1.0,60
8,355,1,simple,1.0,0.9,0.05,5000,1.0,1.0,218
8,356,1,simple,1.0,0.9,0.05,5000,1.0,1.0,136
8,357,1,simple,1.0,0.9,0.05,5000,1.0,1.0,268
8,358,1,simple,1.0,0.9,0.05,5000,1.0,1.0,2
8,359,1,simple,1.0,0.9,0.05,5000,1.0,1.0,160
8,360,1,simple,1.0,0.9,0.05,5000,1.0,1.0,41
8,361,1,simple,1.0,0.9,0.05,5000,1.0,1.0,174
8,362,1,simple,1.0,0.9,0.05,5000,1.0,1.0,151
8,363,1,simple,1.0,0.9,0.05,5000,1.0,1.0,217
8,364,1,simple,1.0,0.9,0.05,5000,1.0,1.0,227
8,365,1,simple,1.0,0.9,0.05,5000,1.0,1.0,114
8,366,1,simple,1.0,0.9,0.05,5000,1.0,1.0,2
8,367,1,simple,1.0,0.9,0.05,5000,1.0,1.0,48
8,368,1,simple,1.0,0.9,0.05,5000,1.0,1.0,154
8,369,1,simple,1.0,0.9,0.05,5000,1.0,1.0,2
8,370,1,simple,1.0,0.9,0.05,5000,1.0,1.0,272
8,371,1,simple,1.0,0.9,0.05,5000,1.0,1.0,83
8,372,1,simple,1.0,0.9,0.05,5000,1.0,1.0,2
8,373,1,simple,1.0,0.9,0.05,5000,1.0,1.0,45
8,374,1,simple,1.0,0.9,0.05,5000,1.0,1.0,2
8,375,1,simple,1.0,0.9,0.05,5000,1.0,1.0,21
8,376,1,simple,1.0,0.9,0.05,5000,1.0,1.0,2
8,377,1,simple,1.0,0.9,0.05,5000,1.0,1.0,2
8,378,1,simple,1.0,0.9,0.05,5000,1.0,1.0,119
8,379,1,simple,1.0,0.9,0.05,5000,1.0,1.0,21
8,380,1,simple,1.0,0.9,0.05,5000,1.0,1.0,94
8,381,1,simple,1.0,0.9,0.05,5000,1.0,1.0,214
8,382,1,simple,1.0,0.9,0.05,5000,1.0,1.0,91
8,383,1,simple,1.0,0.9,0.05,5000,1.0,1.0,279
8,384,1,simple,1.0,0.9,0.05,5000,1.0,1.0,205
8,385,1,simple,1.0,0.9,0.05,5000,1.0,1.0,2
8,386,1,simple,1.0,0.9,0.05,5000,1.0,1.0,68
8,387,1,simple,1.0,0.9,0.05,5000,1.0,1.0,32
8,388,1,simple,1.0,0.9,0.05,5000,1.0,1.0,193
8,389,1,simple,1.0,0.9,0.05,5000,1.0,1.0,66
8,390,1,simple,1.0,0.9,0.05,5000,1.0,1.0,217
8,391,1,simple,1.0,0.9,0.05,5000,1.0,1.0,2
8,392,1,simple,1.0,0.9,0.05,5000,1.0,1.0,33
8,393,1,simple,1.0,0.9,0.05,5000,1.0,1.0,39
8,394,1,simple,1.0,0.9,0.05,5000,1.0,1.0,390
8,395,1,simple,1.0,0.9,0.05,5000,1.0,1.0,17
8,396,1,simple,1.0,0.9,0.05,5000,1.0,1.0,146
8,397,1,simple,1.0,0.9,0.05,5000,1.0,1.0,116
8,398,1,simple,1.0,0.9,0.05,5000,1.0,1.0,81
8,399,1,simple,1.0,0.9,0.05,5000,1.0,1.0,149
8,400,1,simple,1.0,0.9,0.05,5000,1.0,1.0,155
8,401,1,simple,1.0,0.9,0.05,5000,1.0,1.0,2
8,402,1,simple,1.0,0.9,0.05,5000,1.0,1.0,83
8,403,1,simple,1.0,0.9,0.05,5000,1.0,1.0,71
8,404,1,simple,1.0,0.9,0.05,5000,1.0,1.0,196
8,405,1,simple,1.0,0.9,0.05,5000,1.0,1.0,126
8,406,1,simple,1.0,0.9,0.05,5000,1.0,1.0,25
8,407,1,simple,1.0,0.9,0.05,5000,1.0,1.0,48
8,408,1,simple,1.0,0.9,0.05,5000,1.0,1.0,71
8,409,1,simple,1.0,0.9,0.05,5000,1.0,1.0,287
8,410,1,simple,1.0,0.9,0.05,5000,1.0,1.0,304
8,411,1,simple,1.0,0.9,0.05,5000,1.0,1.0,136
8,412,1,simple,1.0,0.9,0.05,5000,1.0,1.0,2
8,413,1,simple,1.0,0.9,0.05,5000,1.0,1.0,94
8,414,1,simple,1.0,0.9,0.05,5000,1.0,1.0,59
8,415,1,simple,1.0,0.9,0.05,5000,1.0,1.0,193
8,416,1,simple,1.0,0.9,0.05,5000,1.0,1.0,127
8,417,1,simple,1.0,0.9,0.05,5000,1.0,1.0,2
8,418,1,simple,1.0,0.9,0.05,5000,1.0,1.0,327
8,419,1,simple,1.0,0.9,0.05,5000,1.0,1.0,221
8,420,1,simple,1.0,0.9,0.05,5000,1.0,1.0,2
8,421,1,simple,1.0,0.9,0.05,5000,1.0,1.0,181
8,422,1,simple,1.0,0.9,0.05,5000,1.0,1.0,2
8,423,1,simple,1.0,0.9,0.05,5000,1.0,1.0,233
8,424,1,simple,1.0,0.9,0.05,5000,1.0,1.0,43
8,425,1,simple,1.0,0.9,0.05,5000,1.0,1.0,106
8,426,1,simple,1.0,0.9,0.05,5000,1.0,1.0,2
8,427,1,simple,1.0,0.9,0.05,5000,1.0,1.0,114
8,428,1,simple,1.0,0.9,0.05,5000,1.0,1.0,58
8,429,1,simple,1.0,0.9,0.05,5000,1.0,1.0,156
8,430,1,simple,1.0,0.9,0.05,5000,1.0,1.0,29
8,431,1,simple,1.0,0.9,0.05,5000,1.0,1.0,2
8,432,1,simple,1.0,0.9,0.05,5000,1.0,1.0,35
8,433,1,simple,1.0,0.9,0.05,5000,1.0,1.0,90
8,434,1,simple,1.0,0.9,0.05,5000,1.0,1.0,2
8,435,1,simple,1.0,0.9,0.05,5000,1.0,1.0,145
8,436,1,simple,1.0,0.9,0.05,5000,1.0,1.0,115
8,437,1,simple,1.0,0.9,0.05,5000,1.0,1.0,223
8,438,1,simple,1.0,0.9,0.05,5000,1.0,1.0,251
8,439,1,simple,1.0,0.9,0.05,5000,1.0,1.0,2
8,440,1,simple,1.0,0.9,0.05,5000,1.0,1.0,100
8,441,1,simple,1.0,0.9,0.05,5000,1.0,1.0,356
8,442,1,simple,1.0,0.9,0.05,5000,1.0,1.0,47
8,443,1,simple,1.0,0.9,0.05,5000,1.0,1.0,2
8,444,1,simple,1.0,0.9,0.05,5000,1.0,1.0,2
8,445,1,simple,1.0,0.9,0.05,5000,1.0,1.0,32
8,446,1,simple,1.0,0.9,0.05,5000,1.0,1.0,655
8,447,1,simple,1.0,0.9,0.05,5000,1.0,1.0,258
8,448,1,simple,1.0,0.9,0.05,5000,1.0,1.0,42
8,449,1,simple,1.0,0.9,0.05,5000,1.0,1.0,64
8,450,1,simple,1.0,0.9,0.05,5000,1.0,1.0,404
8,451,1,simple,1.0,0.9,0.05,5000,1.0,1.0,179
8,452,1,simple,1.0,0.9,0.05,5000,1.0,1.0,39
8,453,1,simple,1.0,0.9,0.05,5000,1.0,1.0,2
8,454,1,simple,1.0,0.9,0.05,5000,1.0,1.0,221
8,455,1,simple,1.0,0.9,0.05,5000,1.0,1.0,102
8,456,1,simple,1.0,0.9,0.05,5000,1.0,1.0,109
8,457,1,simple,1.0,0.9,0.05,5000,1.0,1.0,215
8,458,1,simple,1.0,0.9,0.05,5000,1.0,1.0,211
8,459,1,simple,1.0,0.9,0.05,5000,1.0,1.0,769
8,460,1,simple,1.0,0.9,0.05,5000,1.0,1.0,71
8,461,1,simple,1.0,0.9,0.05,5000,1.0,1.0,112
8,462,1,simple,1.0,0.9,0.05,5000,1.0,1.0,179
8,463,1,simple,1.0,0.9,0.05,5000,1.0,1.0,346
8,464,1,simple,1.0,0.9,0.05,5000,1.0,1.0,227
8,465,1,simple,1.0,0.9,0.05,5000,1.0,1.0,2
